trade_id,symbol,combo,direction,signal_bar,signal_close,atr_at_signal,entry_bar,entry_price,shares,stop_loss,risk_amount,equity_at_entry,exit_bar,exit_price,exit_reason,bars_held_at_exit,gross_pnl,commission,net_pnl,net_pnl_pct,won,period,regime_at_entry,spy_adx_at_entry,spy_trending_at_entry,bb_mid_at_entry,entry_to_mid_dist
1,GLD,C,LONG,2025-04-14,865.6157038693484,52.60148776131927,2025-04-15,866.048511721283,0.1732,813.447,25.0,2499.0,2025-04-24,959.7292,BB_MID,8,16.2255,1.0,15.2255,0.006093,True,all,corrective,27.36,False,1009.3561,-143.3076
2,GLD,C,LONG,2025-11-27,1031.0737678744542,47.41546559125364,2025-11-28,1031.5893047583913,0.1462,984.1738,25.14,2513.23,2025-12-02,1088.9858,BB_MID,3,8.3933,1.0,7.3933,0.002942,True,all,trending,43.69,True,1093.0211,-61.4318
3,GLD,C,LONG,2026-02-06,1208.6420205159616,61.736659772044455,2026-02-09,1209.2463415262196,0.1251,1147.5097,25.21,2519.62,2026-02-11,1352.1603,BB_MID,3,17.8739,1.0,16.8739,0.006697,True,all,corrective,22.97,False,1329.3032,-120.0569
4,GLD,C,LONG,2026-03-12,1185.960493071114,60.776641718368566,2026-03-13,1186.5534733176494,0.1283,1125.7768,25.36,2535.49,2026-03-18,1281.7792,BB_MID,4,12.2138,1.0,11.2138,0.004423,True,all,corrective,13.73,False,1256.0569,-69.5035
1,GOOGL,C,LONG,2024-09-26,309.28376995077315,15.331017146243497,2024-09-27,309.4384118357485,0.4847,294.1074,25.0,2499.0,2024-10-02,333.57,BB_MID,4,11.6978,1.0,10.6978,0.004281,True,all,trending,38.94,True,333.1887,-23.7503
2,GOOGL,C,LONG,2024-10-24,311.62352154894404,16.20866873926493,2024-10-25,311.7793333097185,0.483,295.5707,25.1,2508.7,2024-11-01,346.269,BB_MID,6,16.6577,1.0,15.6577,0.006241,True,all,corrective,26.06,False,334.3029,-22.5235
3,GOOGL,C,LONG,2025-07-22,1113.985261584205,52.48153967865194,2025-07-23,1114.5422542149972,0.1359,1062.0607,25.24,2523.36,2025-08-05,1130.2465,TIME,10,2.1341,1.0,1.1341,0.000449,True,all,trending,32.73,True,1196.7693,-82.2271
1,HD,C,LONG,2025-01-03,701.9673238921571,35.66284293357037,2025-01-06,702.3183075541032,0.2136,666.6555,25.0,2499.0,2025-01-17,742.0976,TIME,10,8.496,1.0,7.496,0.003,True,all,trending,29.04,True,805.0497,-102.7314
2,HD,C,LONG,2025-03-10,893.5923855697031,36.6381336083945,2025-03-11,894.0391817624879,0.1682,857.401,25.06,2505.5,2025-03-11,856.9723,SL,1,-6.2352,1.0,-7.2352,-0.002888,False,all,trending,32.3,True,940.2305,-46.1913
3,HD,C,LONG,2025-05-15,1011.4036448292821,48.226758089873044,2025-05-16,1011.9093466516968,0.1481,963.6826,24.98,2497.26,2025-05-21,963.2007,SL,4,-7.2153,1.0,-8.2153,-0.00329,False,all,corrective,33.23,False,1142.2225,-130.3132
4,HD,C,LONG,2025-06-30,952.9104150852036,48.32151342701717,2025-07-01,953.3868702927462,0.1566,905.0654,24.89,2488.05,2025-07-07,1028.4317,BB_MID,5,11.7554,1.0,10.7554,0.004323,True,all,corrective,18.82,False,1022.52,-69.1332
5,HD,C,LONG,2025-08-14,1064.59965970692,49.78947024252035,2025-08-15,1065.1319595367734,0.1408,1015.3425,24.99,2497.8,2025-08-15,1014.8348,SL,1,-7.0798,1.0,-8.0798,-0.003235,False,all,trending,64.51,True,1126.0446,-60.9126
6,HD,C,LONG,2025-08-18,1019.3747187533456,48.82290962952783,2025-08-19,1019.8844061127222,0.1465,971.0615,24.9,2488.72,2025-08-20,970.576,SL,2,-7.2222,1.0,-8.2222,-0.003304,False,all,trending,59.88,True,1113.9805,-94.0961
7,HD,C,LONG,2025-08-21,958.2259142017731,47.0098122890697,2025-08-22,958.7050271588739,0.1552,911.6952,24.8,2479.5,2025-09-04,996.0974,TIME,10,5.8048,1.0,4.8048,0.001938,True,all,trending,54.45,True,1090.1654,-131.4604
8,HD,C,LONG,2026-02-13,1352.09518868743,74.19206147179796,2026-02-16,1352.7712362817736,0.1102,1278.5792,24.84,2483.3,2026-02-17,1277.9399,SL,2,-8.2455,1.0,-9.2455,-0.003723,False,all,corrective,21.5,False,1521.3892,-168.618
9,HD,C,LONG,2026-02-19,1214.7023712055206,71.0095558686166,2026-02-20,1215.3097223911234,0.1221,1144.3002,24.74,2473.06,2026-02-24,1143.728,SL,3,-8.7433,1.0,-9.7433,-0.00394,False,all,corrective,23.02,False,1471.062,-255.7522
1,NVDA,C,LONG,2024-09-13,2068.5221480963855,99.68611731757935,2024-09-16,2069.5564091704337,0.0725,1969.8703,25.0,2499.0,2024-09-17,1968.8854,SL,2,-7.2966,1.0,-8.2966,-0.00332,False,all,trending,30.49,True,2246.4073,-176.8509
2,NVDA,C,LONG,2025-09-18,8096.001101202461,490.8787637672253,2025-09-19,8100.049101753061,0.0184,7609.1703,24.91,2489.7,2025-10-02,7762.3423,TIME,10,-6.2305,1.0,-7.2305,-0.002904,False,all,trending,50.67,True,9443.2016,-1343.1524
1,USMV,C,LONG,2025-01-10,567.4936139685423,26.996742557476825,2025-01-13,567.7773607755265,0.2642,540.7806,25.0,2499.0,2025-01-16,607.2167,BB_MID,4,10.4194,1.0,9.4194,0.003769,True,all,trending,37.04,True,606.7792,-39.0018
2,USMV,C,LONG,2026-01-01,2337.995576988013,152.6797499110516,2026-01-02,2339.164574776507,0.0643,2186.4848,25.08,2507.42,2026-01-15,2673.1189,BB_MID,10,21.4871,1.0,20.4871,0.008171,True,all,trending,29.9,True,2769.2787,-430.1141
3,USMV,C,LONG,2026-02-05,2221.0053921582326,129.06822397742673,2026-02-06,2222.1158948543116,0.0683,2093.0477,25.28,2526.91,2026-02-11,2497.133,BB_MID,4,18.7718,1.0,17.7718,0.007033,True,all,corrective,22.55,False,2499.1877,-277.0718
1,WMT,C,LONG,2024-08-02,284.1704713522081,12.86470336310522,2024-08-05,284.31255658788416,0.5276,271.4479,25.0,2499.0,2024-08-05,271.3121,SL,1,-6.8589,1.0,-7.8589,-0.003145,False,all,corrective,24.13,False,303.7504,-19.4378
2,WMT,C,LONG,2025-02-26,560.4111597882884,28.962416275686564,2025-02-27,560.6913653681825,0.2666,531.7289,24.91,2490.14,2025-03-12,572.8587,TIME,10,3.2436,1.0,2.2436,0.000901,True,all,trending,27.92,True,619.4818,-58.7905
3,WMT,C,LONG,2025-06-04,604.3655720059968,29.959104344232273,2025-06-05,604.6677547919998,0.2473,574.7087,24.92,2491.38,2025-06-12,649.4448,BB_MID,6,11.074,1.0,10.074,0.004044,True,all,corrective,18.85,False,660.4474,-55.7797
4,WMT,C,LONG,2025-12-17,1149.2662312498305,59.934319157902785,2025-12-18,1149.8408643654554,0.1305,1089.9065,25.01,2500.46,2025-12-19,1089.3616,SL,2,-7.8943,1.0,-8.8943,-0.003557,False,all,trending,43.61,True,1296.1902,-146.3494
5,WMT,C,LONG,2025-12-22,1055.036059542508,57.78215336164184,2025-12-23,1055.5635775722792,0.1416,997.7814,24.92,2490.56,2025-12-24,997.2825,SL,2,-8.254,1.0,-9.254,-0.003716,False,all,trending,43.14,True,1267.7453,-212.1817
6,WMT,C,LONG,2026-01-30,763.5036469905684,45.43791811881488,2026-02-02,763.8853988140637,0.1949,718.4475,24.81,2480.31,2026-02-03,718.0883,SL,2,-8.9257,1.0,-9.9257,-0.004002,False,all,corrective,24.45,False,880.6844,-116.799
7,WMT,C,LONG,2026-02-04,707.8085433688071,43.94118038489363,2026-02-05,708.1624476404915,0.2093,664.2213,24.7,2469.38,2026-02-12,839.97,BB_MID,6,27.5882,1.0,26.5882,0.010767,True,all,corrective,22.78,False,842.0453,-133.8828
8,WMT,C,LONG,2026-03-04,697.6695048113272,41.846007729120984,2026-03-05,698.0183395637329,0.2145,656.1723,24.96,2494.97,2026-03-18,728.3632,TIME,10,6.5104,1.0,5.5104,0.002209,True,all,corrective,18.79,False,773.4721,-75.4538
1,XOM,C,LONG,2024-10-18,337.1540822546447,15.644333308713225,2024-10-21,337.32265929577204,0.4447,321.6783,25.0,2499.0,2024-10-25,321.5175,SL,5,-7.0282,1.0,-8.0282,-0.003213,False,all,trending,28.51,True,357.393,-20.0704
2,XOM,C,LONG,2024-10-28,311.609299795285,14.60503589166275,2024-10-29,311.7651044451826,0.4794,297.1601,24.91,2489.97,2024-11-08,331.0379,BB_MID,9,9.2393,1.0,8.2393,0.003309,True,all,corrective,27.65,False,350.0306,-38.2655
3,XOM,C,LONG,2025-01-08,360.79892509552576,19.436941250816258,2025-01-09,360.97932455807353,0.4152,341.5424,24.98,2497.21,2025-01-14,341.3716,SL,4,-8.1419,1.0,-9.1419,-0.003661,False,all,trending,35.63,True,397.4908,-36.5115
4,XOM,C,LONG,2025-04-10,474.8854165766525,23.43037754013358,2025-04-11,475.12285928494083,0.3142,451.6925,24.88,2487.07,2025-04-15,451.4666,SL,3,-7.4328,1.0,-8.4328,-0.003391,False,all,corrective,27.0,False,519.8028,-44.68
5,XOM,C,LONG,2025-06-06,495.60558703645245,25.07737870972302,2025-06-09,495.85338982997064,0.2999,470.776,24.79,2477.64,2025-06-10,558.4385,BB_MID,2,18.7708,1.0,17.7708,0.007172,True,all,corrective,17.44,False,530.2548,-34.4014
6,XOM,C,LONG,2025-09-18,819.5208034584698,39.338303180066994,2025-09-19,819.930563860199,0.1826,780.5923,24.95,2494.41,2025-09-26,868.3395,BB_MID,6,8.8398,1.0,7.8398,0.003143,True,all,trending,50.67,True,880.305,-60.3745
7,XOM,C,LONG,2025-10-14,770.9447991228141,36.04790196187087,2025-10-15,771.3302715223754,0.1946,735.2824,25.02,2501.25,2025-10-15,734.9147,SL,1,-7.0881,1.0,-8.0881,-0.003234,False,all,trending,53.18,True,843.2536,-71.9233
8,XOM,C,LONG,2025-10-16,723.9245890387085,35.97740024718627,2025-10-17,724.2865513332279,0.2065,688.3092,24.93,2492.16,2025-10-20,687.965,SL,2,-7.5016,1.0,-8.5016,-0.003411,False,all,trending,50.78,True,833.9855,-109.6989
9,XOM,C,LONG,2025-11-26,723.2266180332841,32.6283427544894,2025-11-27,723.5882313423007,0.2059,690.9599,24.84,2482.66,2025-12-05,690.6144,SL,7,-6.7908,1.0,-7.7908,-0.003138,False,all,trending,42.39,True,777.3863,-53.7981
10,XOM,C,LONG,2025-12-25,611.4303173278372,32.38658937021001,2025-12-26,611.7360324865011,0.2427,579.3494,24.75,2473.87,2026-01-08,610.6709,TIME,10,-0.2585,1.0,-1.2585,-0.000509,False,all,trending,35.84,True,685.4714,-73.7354
11,XOM,C,LONG,2026-01-12,555.8845031446522,30.871458506604323,2026-01-13,556.1624453962245,0.2668,525.291,24.73,2471.61,2026-01-15,525.0283,SL,3,-8.305,1.0,-9.305,-0.003765,False,all,corrective,23.32,False,640.8834,-84.721
