trade_id,symbol,combo,direction,signal_bar,signal_close,atr_at_signal,entry_bar,entry_price,shares,stop_loss,risk_amount,equity_at_entry,exit_bar,exit_price,exit_reason,gross_pnl,commission,net_pnl,net_pnl_pct,won,period
18,NVDA,B,LONG,2024-05-03 13:45:00-04:00,851.6907865191861,6.8867289160719505,2024-05-03 14:00:00-04:00,852.1166319124457,1.4418,841.7865,49.14,4913.31,2024-05-03 14:00:00-04:00,841.3656,SL,-15.5007,1.0,-16.5007,-0.003358,False,all
19,NVDA,B,LONG,2024-05-06 13:15:00-04:00,869.9587434399963,6.135927745344015,2024-05-06 13:30:00-04:00,870.3937228117162,1.4065,861.1898,48.97,4895.81,2024-05-06 14:30:00-04:00,860.7592,SL,-13.5508,1.0,-14.5508,-0.002972,False,all
20,NVDA,B,LONG,2024-05-08 12:45:00-04:00,847.7803963693884,6.37546326636536,2024-05-08 13:00:00-04:00,848.204286567573,1.4387,838.6411,48.81,4880.26,2024-05-08 13:15:00-04:00,838.2218,SL,-14.3619,1.0,-15.3619,-0.003148,False,all
21,NVDA,B,LONG,2024-05-10 13:45:00-04:00,758.0973924473699,5.461782506082886,2024-05-10 14:00:00-04:00,758.4764411435935,1.6035,750.2838,48.65,4863.9,2024-05-10 15:30:00-04:00,749.9086,SL,-13.7386,1.0,-14.7386,-0.00303,False,all
22,NVDA,B,LONG,2024-05-14 09:30:00-04:00,756.3627115121088,5.306329421769947,2024-05-14 09:45:00-04:00,756.7408928678649,1.602,748.7814,48.49,4848.16,2024-05-14 11:30:00-04:00,771.8919,TP,24.2717,1.0,23.2717,0.0048,True,all
23,NVDA,B,LONG,2024-05-14 12:15:00-04:00,778.4055168927796,5.425625600390629,2024-05-14 12:30:00-04:00,778.7947196512259,1.5638,770.6563,48.71,4870.43,2024-05-14 13:00:00-04:00,770.271,SL,-13.3292,1.0,-14.3292,-0.002942,False,all
24,NVDA,B,LONG,2024-05-14 13:15:00-04:00,780.8317269825835,5.643153530445831,2024-05-14 13:30:00-04:00,781.2221428460748,1.554,772.7574,48.56,4855.1,2024-05-14 14:45:00-04:00,772.371,SL,-13.7547,1.0,-14.7547,-0.003039,False,all
25,NVDA,B,LONG,2024-05-15 10:15:00-04:00,794.5701759103752,6.956769712755684,2024-05-15 10:30:00-04:00,794.9674609983304,1.5222,784.5323,48.4,4839.35,2024-05-15 12:45:00-04:00,817.5389,TP,34.3579,1.0,33.3579,0.006893,True,all
26,NVDA,B,LONG,2024-05-15 13:00:00-04:00,826.5214344243102,7.532518829538587,2024-05-15 13:15:00-04:00,826.9346951415223,1.4731,815.6359,48.73,4871.71,2024-05-15 14:15:00-04:00,850.2496,TP,34.3457,1.0,33.3457,0.006845,True,all
27,NVDA,B,LONG,2024-05-15 14:30:00-04:00,851.6777188065504,7.8673105917766,2024-05-15 14:45:00-04:00,852.1035576659536,1.4391,840.3026,49.05,4904.05,2024-05-15 15:45:00-04:00,861.9585,EOD,14.1822,1.0,13.1822,0.002688,True,all
28,NVDA,B,LONG,2024-05-17 11:30:00-04:00,855.2995875916766,6.476688022307907,2024-05-17 11:45:00-04:00,855.7272373854724,1.4366,846.0122,49.17,4916.23,2024-05-17 12:45:00-04:00,845.5892,SL,-14.564,1.0,-15.564,-0.003166,False,all
29,NVDA,B,LONG,2024-05-20 12:45:00-04:00,857.0985807583326,6.255566551358885,2024-05-20 13:00:00-04:00,857.5271300487117,1.4287,848.1438,49.01,4899.67,2024-05-20 14:15:00-04:00,847.7197,SL,-14.0121,1.0,-15.0121,-0.003064,False,all
30,NVDA,B,LONG,2024-05-20 14:45:00-04:00,856.6351541166644,6.363467864176008,2024-05-20 15:00:00-04:00,857.0634716937226,1.4248,847.5183,48.85,4883.66,2024-05-20 15:45:00-04:00,870.1952,EOD,18.7104,1.0,17.7104,0.003626,True,all
31,NVDA,B,LONG,2024-05-21 11:00:00-04:00,882.2313060409396,5.920741566968312,2024-05-21 11:15:00-04:00,882.67242169396,1.3882,873.7913,49.01,4900.37,2024-05-21 13:15:00-04:00,873.3544,SL,-12.9354,1.0,-13.9354,-0.002844,False,all
32,NVDA,B,LONG,2024-05-23 13:00:00-04:00,854.7934617325125,6.964931105464221,2024-05-23 13:15:00-04:00,855.2208584633787,1.4284,844.7735,48.86,4885.43,2024-05-23 14:00:00-04:00,844.3511,SL,-15.5265,1.0,-16.5265,-0.003383,False,all
33,NVDA,B,LONG,2024-05-23 15:00:00-04:00,845.745784908945,6.661397662175185,2024-05-23 15:15:00-04:00,846.1686578013994,1.4385,836.1766,48.69,4867.91,2024-05-23 15:45:00-04:00,840.9839,EOD,-7.4583,1.0,-8.4583,-0.001738,False,all
34,NVDA,B,LONG,2024-05-24 12:45:00-04:00,843.6181609298759,6.23101717096913,2024-05-24 13:00:00-04:00,844.0399700103408,1.4393,834.6934,48.59,4858.45,2024-05-24 13:00:00-04:00,834.2761,SL,-14.0536,1.0,-15.0536,-0.003098,False,all
35,NVDA,B,LONG,2024-05-24 13:15:00-04:00,835.9568085146286,6.422505271711712,2024-05-24 13:30:00-04:00,836.3747869188859,1.4477,826.741,48.43,4842.4,2024-05-24 15:45:00-04:00,837.3376,EOD,1.3939,1.0,0.3939,8.1e-05,True,all
36,NVDA,B,LONG,2024-05-27 11:15:00-04:00,850.9619170347114,5.990994167386544,2024-05-27 11:30:00-04:00,851.3873979932287,1.422,842.4009,48.43,4841.79,2024-05-27 15:15:00-04:00,868.6517,TIME,24.5504,1.0,23.5504,0.004864,True,all
37,NVDA,B,LONG,2024-05-28 10:30:00-04:00,881.2997684383856,6.883980553984619,2024-05-28 10:45:00-04:00,881.7404183226048,1.3795,871.4144,48.65,4864.34,2024-05-28 12:30:00-04:00,870.9787,SL,-14.8454,1.0,-15.8454,-0.003257,False,all
38,NVDA,B,LONG,2024-05-28 14:45:00-04:00,897.7047704114243,7.2973519103276345,2024-05-28 15:00:00-04:00,898.15362279663,1.3496,887.2076,48.48,4847.49,2024-05-28 15:45:00-04:00,886.764,SL,-15.3711,1.0,-16.3711,-0.003377,False,all
39,NVDA,B,LONG,2024-05-29 15:45:00-04:00,882.210906980164,6.835309399219249,2024-05-30 09:30:00-04:00,882.6520124336541,1.3684,872.399,48.31,4830.12,2024-05-30 11:15:00-04:00,902.5966,TP,27.2913,1.0,26.2913,0.005443,True,all
40,NVDA,B,LONG,2024-05-30 11:30:00-04:00,906.8843466123859,6.91542858259714,2024-05-30 11:45:00-04:00,907.337788785692,1.3381,896.9646,48.56,4855.41,2024-05-30 15:30:00-04:00,901.8286,TIME,-7.3719,1.0,-8.3719,-0.001724,False,all
41,NVDA,B,LONG,2024-05-31 13:00:00-04:00,946.4257710785006,6.666938112764945,2024-05-31 13:15:00-04:00,946.8989839640398,1.2797,936.8986,48.47,4846.04,2024-05-31 15:15:00-04:00,966.8108,TP,25.4815,1.0,24.4815,0.005052,True,all
42,NVDA,B,LONG,2024-05-31 15:30:00-04:00,964.5655376071475,6.6070237799789355,2024-05-31 15:45:00-04:00,965.047820375951,1.2617,955.1373,48.71,4869.52,2024-05-31 15:45:00-04:00,962.7513,EOD,-2.8975,1.0,-3.8975,-0.0008,False,all
43,NVDA,B,LONG,2024-06-03 15:30:00-04:00,965.3750627991736,6.780758933144333,2024-06-03 15:45:00-04:00,965.8577503305731,1.2594,955.6866,48.66,4864.63,2024-06-03 15:45:00-04:00,955.2088,SL,-13.4114,1.0,-14.4114,-0.002962,False,all
44,NVDA,B,LONG,2024-06-04 09:30:00-04:00,972.629585184581,8.13812140639299,2024-06-04 09:45:00-04:00,973.1158999771732,1.2461,960.9087,48.5,4849.22,2024-06-04 13:30:00-04:00,982.8978,TIME,12.1888,1.0,11.1888,0.002307,True,all
45,NVDA,B,LONG,2024-06-04 13:45:00-04:00,980.4775779511248,7.331345053748474,2024-06-04 14:00:00-04:00,980.9678167401003,1.2387,969.9708,48.6,4859.4,2024-06-04 15:45:00-04:00,980.9424,EOD,-0.0314,1.0,-1.0314,-0.000212,False,all
46,NVDA,B,LONG,2024-06-06 13:00:00-04:00,932.9800002873232,6.309175481994766,2024-06-06 13:15:00-04:00,933.4464902874668,1.3012,923.9827,48.58,4857.37,2024-06-06 14:45:00-04:00,953.5104,TP,26.107,1.0,25.107,0.005169,True,all
47,NVDA,B,LONG,2024-06-06 15:00:00-04:00,958.2411597215633,6.431879478713158,2024-06-06 15:15:00-04:00,958.720280301424,1.2732,949.0725,48.82,4881.48,2024-06-06 15:45:00-04:00,954.0697,EOD,-5.921,1.0,-6.921,-0.001418,False,all
48,NVDA,B,LONG,2024-06-07 15:00:00-04:00,987.5652874697399,7.2084227899001245,2024-06-07 15:15:00-04:00,988.0590701134747,1.2334,977.2464,48.75,4873.56,2024-06-07 15:45:00-04:00,991.3453,EOD,4.0532,1.0,3.0532,0.000626,True,all
49,NVDA,B,LONG,2024-06-10 09:30:00-04:00,984.1149570502481,7.146914273130492,2024-06-10 09:45:00-04:00,984.6070145287732,1.2382,973.8866,48.77,4875.61,2024-06-10 12:45:00-04:00,1004.8375,TP,25.0497,1.0,24.0497,0.004933,True,all
50,NVDA,B,LONG,2024-06-10 13:00:00-04:00,1016.3910985228198,7.240160424913477,2024-06-10 13:15:00-04:00,1016.8992940720811,1.2046,1006.0391,49.0,4898.66,2024-06-10 15:30:00-04:00,1005.536,SL,-13.6877,1.0,-14.6877,-0.002998,False,all
51,NVDA,B,LONG,2024-06-12 13:00:00-04:00,1006.7669271960688,7.506582723658356,2024-06-12 13:15:00-04:00,1007.2703106596667,1.2122,996.0104,48.84,4882.97,2024-06-12 15:45:00-04:00,1029.8281,TP,27.3441,1.0,26.3441,0.005395,True,all
52,NVDA,B,LONG,2024-06-13 09:30:00-04:00,1041.9209578472212,8.153779065513731,2024-06-13 09:45:00-04:00,1042.4419183261448,1.1774,1030.2112,49.09,4908.32,2024-06-13 11:15:00-04:00,1029.6961,SL,-15.0064,1.0,-16.0064,-0.003261,False,all
53,NVDA,B,LONG,2024-06-17 12:00:00-04:00,1040.1061172957727,8.913862418676505,2024-06-17 12:15:00-04:00,1040.6261703544205,1.1753,1027.2554,48.92,4891.31,2024-06-17 15:45:00-04:00,1039.6409,EOD,-1.1581,1.0,-2.1581,-0.000441,False,all
54,NVDA,B,LONG,2024-06-18 12:15:00-04:00,1077.819464760172,7.904474765157386,2024-06-18 12:30:00-04:00,1078.358374492552,1.1335,1066.5017,48.89,4888.15,2024-06-18 12:45:00-04:00,1065.9684,SL,-14.0437,1.0,-15.0437,-0.003078,False,all
55,NVDA,B,LONG,2024-06-20 15:30:00-04:00,1017.1007533885825,8.144046602919568,2024-06-20 15:45:00-04:00,1017.6093037652766,1.1972,1005.3932,48.73,4872.11,2024-06-20 15:45:00-04:00,1008.6208,EOD,-10.7609,1.0,-11.7609,-0.002414,False,all
56,NVDA,B,LONG,2024-06-21 09:30:00-04:00,1015.8403681626519,8.517094090338858,2024-06-21 09:45:00-04:00,1016.3482883467332,1.1955,1003.5726,48.6,4859.35,2024-06-21 13:15:00-04:00,1003.0709,SL,-15.8737,1.0,-16.8737,-0.003472,False,all
57,NVDA,B,LONG,2024-06-21 14:45:00-04:00,1011.8072151429642,7.807318933795078,2024-06-21 15:00:00-04:00,1012.3131187505356,1.1959,1000.6021,48.42,4841.47,2024-06-21 15:45:00-04:00,1008.6436,EOD,-4.3884,1.0,-5.3884,-0.001113,False,all
58,NVDA,B,LONG,2024-06-24 12:15:00-04:00,1009.3419898218676,7.661605568972361,2024-06-24 12:30:00-04:00,1009.8466608167785,1.1972,998.3543,48.36,4835.09,2024-06-24 15:45:00-04:00,1016.5743,EOD,8.0546,1.0,7.0546,0.001459,True,all
59,NVDA,B,LONG,2024-06-25 09:30:00-04:00,1026.5141190516158,7.858240423561669,2024-06-25 09:45:00-04:00,1027.0273761111416,1.1787,1015.24,48.42,4841.14,2024-06-25 11:00:00-04:00,1049.9942,TP,27.0705,1.0,26.0705,0.005385,True,all
60,NVDA,B,LONG,2024-06-25 11:15:00-04:00,1053.7896054226208,7.800995127783269,2024-06-25 11:30:00-04:00,1054.316500225332,1.1541,1042.615,48.67,4866.21,2024-06-25 15:15:00-04:00,1061.5925,TIME,8.3973,1.0,7.3973,0.00152,True,all
61,NVDA,B,LONG,2024-06-26 12:15:00-04:00,1091.4846984084477,8.626049827833336,2024-06-26 12:30:00-04:00,1092.0304407576518,1.1157,1079.0914,48.74,4872.61,2024-06-26 12:30:00-04:00,1078.5518,SL,-15.0384,1.0,-16.0384,-0.003292,False,all
62,NVDA,B,LONG,2024-06-26 12:45:00-04:00,1083.3790807806583,8.919671974572983,2024-06-26 13:00:00-04:00,1083.9207703210486,1.1201,1070.5413,48.57,4855.57,2024-06-26 15:45:00-04:00,1075.1377,EOD,-9.8383,1.0,-10.8383,-0.002232,False,all
63,NVDA,B,LONG,2024-06-27 12:45:00-04:00,1078.2217620664562,7.038865367888726,2024-06-27 13:00:00-04:00,1078.7608729474894,1.1228,1068.2026,48.45,4843.73,2024-06-27 13:15:00-04:00,1067.6685,SL,-12.454,1.0,-13.454,-0.002778,False,all
64,NVDA,B,LONG,2024-06-27 13:30:00-04:00,1070.546959632525,7.0604424800793515,2024-06-27 13:45:00-04:00,1071.082233112341,1.1274,1060.4916,48.3,4829.28,2024-06-27 15:45:00-04:00,1081.8132,EOD,12.0984,1.0,11.0984,0.002298,True,all
65,NVDA,B,LONG,2024-06-28 09:45:00-04:00,1098.5462474597787,7.159040214583031,2024-06-28 10:00:00-04:00,1099.0955205835085,1.101,1088.357,48.4,4839.38,2024-06-28 10:30:00-04:00,1087.8128,SL,-12.4222,1.0,-13.4222,-0.002774,False,all
66,NVDA,B,LONG,2024-06-28 10:45:00-04:00,1085.2542143672279,8.196790555269317,2024-06-28 11:00:00-04:00,1085.7968414744114,1.1112,1073.5017,48.26,4824.95,2024-06-28 12:00:00-04:00,1072.9649,SL,-14.2583,1.0,-15.2583,-0.003162,False,all
67,NVDA,B,LONG,2024-07-01 10:15:00-04:00,1078.4871186066086,7.592373910343236,2024-07-01 10:30:00-04:00,1079.026362165912,1.1144,1067.6378,48.1,4808.7,2024-07-01 13:00:00-04:00,1100.9472,TP,24.4277,1.0,23.4277,0.004872,True,all
68,NVDA,B,LONG,2024-07-01 13:15:00-04:00,1100.618942168784,7.456627764640452,2024-07-01 13:30:00-04:00,1101.1692516398684,1.097,1089.9843,48.32,4831.12,2024-07-01 15:45:00-04:00,1103.2242,EOD,2.2543,1.0,1.2543,0.00026,True,all
69,NVDA,B,LONG,2024-07-02 11:45:00-04:00,1125.2013694917491,8.018814153249796,2024-07-02 12:00:00-04:00,1125.763970176495,1.0731,1113.7357,48.32,4831.38,2024-07-02 13:45:00-04:00,1150.7339,TP,26.7961,1.0,25.7961,0.005339,True,all
70,NVDA,B,LONG,2024-07-02 14:00:00-04:00,1160.79270656546,8.523364436946997,2024-07-02 14:15:00-04:00,1161.3731029187427,1.0456,1148.5881,48.57,4856.17,2024-07-02 15:45:00-04:00,1173.0461,EOD,12.2049,1.0,11.2049,0.002307,True,all
71,NVDA,B,LONG,2024-07-03 09:30:00-04:00,1178.0311295953593,8.171083274287671,2024-07-03 09:45:00-04:00,1178.6201451601569,1.0324,1166.3635,48.67,4866.38,2024-07-03 10:15:00-04:00,1165.7803,SL,-13.2562,1.0,-14.2562,-0.00293,False,all
72,NVDA,B,LONG,2024-07-04 12:15:00-04:00,1178.6522624908562,10.275064597021139,2024-07-04 12:30:00-04:00,1179.2415886221015,1.0287,1163.829,48.52,4851.12,2024-07-04 15:45:00-04:00,1208.6499,TP,30.251,1.0,29.251,0.00603,True,all
73,NVDA,B,LONG,2024-07-05 09:30:00-04:00,1207.1453625478862,10.170163913656356,2024-07-05 09:45:00-04:00,1207.74893522916,1.0102,1192.4937,48.8,4879.37,2024-07-05 10:45:00-04:00,1191.8974,SL,-16.0135,1.0,-17.0135,-0.003487,False,all
74,NVDA,B,LONG,2024-07-08 09:45:00-04:00,1268.510834340952,9.370435883789506,2024-07-08 10:00:00-04:00,1269.1450897581224,0.9578,1255.0894,48.62,4861.36,2024-07-08 12:30:00-04:00,1295.2139,TP,24.9688,1.0,23.9688,0.00493,True,all
75,NVDA,B,LONG,2024-07-08 14:00:00-04:00,1319.3589216582488,9.929278447238179,2024-07-08 14:15:00-04:00,1320.0186011190779,0.9252,1305.1247,48.85,4884.33,2024-07-08 15:45:00-04:00,1318.4754,EOD,-1.4278,1.0,-2.4278,-0.000497,False,all
76,NVDA,B,LONG,2024-07-09 10:45:00-04:00,1345.2071616254493,10.41757375858009,2024-07-09 11:00:00-04:00,1345.879765206262,0.9068,1330.2534,48.82,4880.9,2024-07-09 11:30:00-04:00,1329.5883,SL,-14.7735,1.0,-15.7735,-0.003232,False,all
77,NVDA,B,LONG,2024-07-10 10:45:00-04:00,1383.7595417567316,10.36787072686219,2024-07-10 11:00:00-04:00,1384.45142152761,0.8785,1368.8996,48.65,4864.13,2024-07-10 12:45:00-04:00,1368.2152,SL,-14.264,1.0,-15.264,-0.003138,False,all
78,NVDA,B,LONG,2024-07-10 15:00:00-04:00,1398.3803518324455,10.944357036460563,2024-07-10 15:15:00-04:00,1399.0795420083616,0.8664,1382.663,48.49,4847.86,2024-07-10 15:30:00-04:00,1381.9717,SL,-14.8229,1.0,-15.8229,-0.003264,False,all
79,NVDA,B,LONG,2024-07-12 14:00:00-04:00,1383.9902471441853,11.387273806099085,2024-07-12 14:15:00-04:00,1384.6822422677574,0.8724,1367.6013,48.32,4831.04,2024-07-12 15:45:00-04:00,1379.6314,EOD,-4.4064,1.0,-5.4064,-0.001119,False,all
80,NVDA,B,LONG,2024-07-15 10:00:00-04:00,1400.2233831130895,11.214632307088474,2024-07-15 10:15:00-04:00,1400.923494804646,0.8612,1384.1015,48.26,4824.63,2024-07-15 12:15:00-04:00,1383.4095,SL,-15.0822,1.0,-16.0822,-0.003333,False,all
81,NVDA,B,LONG,2024-07-15 14:30:00-04:00,1420.8596841069743,9.97362413110782,2024-07-15 14:45:00-04:00,1421.5701139490277,0.8456,1406.6097,48.09,4807.55,2024-07-15 15:00:00-04:00,1405.9064,SL,-13.2459,1.0,-14.2459,-0.002963,False,all
82,NVDA,B,LONG,2024-07-16 14:45:00-04:00,1335.0976564997918,10.026531805407398,2024-07-16 15:00:00-04:00,1335.7652053280417,0.8971,1320.7254,47.93,4792.31,2024-07-16 15:45:00-04:00,1320.065,SL,-14.0848,1.0,-15.0848,-0.003148,False,all
83,NVDA,B,LONG,2024-07-17 09:30:00-04:00,1353.1324784559945,11.89626471275732,2024-07-17 09:45:00-04:00,1353.8090446952224,0.8822,1335.9646,47.77,4776.22,2024-07-17 11:30:00-04:00,1335.2967,SL,-16.3313,1.0,-17.3313,-0.003629,False,all
84,NVDA,B,LONG,2024-07-17 11:45:00-04:00,1326.72933387174,11.27196718451296,2024-07-17 12:00:00-04:00,1327.3926985386759,0.8963,1310.4847,47.59,4757.89,2024-07-17 15:00:00-04:00,1357.1799,TP,26.6978,1.0,25.6978,0.005401,True,all
85,NVDA,B,LONG,2024-07-18 11:15:00-04:00,1422.3473069681327,10.444129941952054,2024-07-18 11:30:00-04:00,1423.0584806216166,0.8404,1407.3923,47.84,4782.59,2024-07-18 15:15:00-04:00,1437.2441,TIME,11.9211,1.0,10.9211,0.002284,True,all
86,NVDA,B,LONG,2024-07-19 15:15:00-04:00,1445.5280436912537,11.099940320004794,2024-07-19 15:30:00-04:00,1446.2508077130992,0.8286,1429.6009,47.94,4792.51,2024-07-19 15:45:00-04:00,1451.2967,EOD,4.1811,1.0,3.1811,0.000664,True,all
87,NVDA,B,LONG,2024-07-22 09:30:00-04:00,1444.0568630652301,12.192143608275144,2024-07-22 09:45:00-04:00,1444.7788914967628,0.8298,1426.4907,47.96,4794.69,2024-07-22 10:00:00-04:00,1425.7774,SL,-15.768,1.0,-16.768,-0.003497,False,all
88,NVDA,B,LONG,2024-07-22 10:15:00-04:00,1424.5297456386422,11.861229136756151,2024-07-22 10:30:00-04:00,1425.2420105114616,0.8381,1407.4502,47.78,4776.92,2024-07-22 11:45:00-04:00,1406.7464,SL,-15.5009,1.0,-16.5009,-0.003454,False,all
89,NVDA,B,LONG,2024-07-23 11:00:00-04:00,1371.6825096055277,13.044322463472136,2024-07-23 11:15:00-04:00,1372.3683508603303,0.8672,1352.8019,47.6,4759.42,2024-07-23 14:00:00-04:00,1405.624,TP,28.839,1.0,27.839,0.005849,True,all
90,NVDA,B,LONG,2024-07-24 15:45:00-04:00,1405.334389463717,11.313054309495021,2024-07-25 09:30:00-04:00,1406.0370566584486,0.8512,1389.0675,47.87,4786.26,2024-07-25 11:00:00-04:00,1438.0964,TP,27.2888,1.0,26.2888,0.005493,True,all
91,NVDA,B,LONG,2024-07-25 12:45:00-04:00,1455.4861038937972,10.543158277161497,2024-07-25 13:00:00-04:00,1456.213846945744,0.8262,1440.3991,48.13,4811.55,2024-07-25 13:45:00-04:00,1439.6789,SL,-13.6613,1.0,-14.6613,-0.003047,False,all
92,NVDA,B,LONG,2024-07-29 13:15:00-04:00,1405.843643191062,11.114262318639021,2024-07-29 13:30:00-04:00,1406.5465650126575,0.8526,1389.8752,47.97,4795.89,2024-07-29 14:45:00-04:00,1389.1802,SL,-14.8065,1.0,-15.8065,-0.003296,False,all
93,NVDA,B,LONG,2024-07-30 15:00:00-04:00,1332.7812693094602,10.348650706775832,2024-07-30 15:15:00-04:00,1333.4476599441148,0.8962,1317.9247,47.8,4779.08,2024-07-30 15:45:00-04:00,1353.5034,EOD,17.9738,1.0,16.9738,0.003552,True,all
94,NVDA,B,LONG,2024-07-31 09:30:00-04:00,1352.9369856619946,10.326715647843931,2024-07-31 09:45:00-04:00,1353.6134541548256,0.8858,1338.1234,47.96,4795.06,2024-07-31 13:30:00-04:00,1362.826,TIME,8.1604,1.0,7.1604,0.001493,True,all
95,NVDA,B,LONG,2024-08-01 15:15:00-04:00,1372.2803798236364,9.641475550727096,2024-08-01 15:30:00-04:00,1372.9665200135482,0.8744,1358.5043,48.02,4801.22,2024-08-01 15:45:00-04:00,1369.4457,EOD,-3.0787,1.0,-4.0787,-0.00085,False,all
96,NVDA,B,LONG,2024-08-02 09:30:00-04:00,1361.364609350301,10.040801402030278,2024-08-02 09:45:00-04:00,1362.045291654976,0.8805,1346.9841,47.97,4796.14,2024-08-02 11:00:00-04:00,1346.3106,SL,-13.8544,1.0,-14.8544,-0.003097,False,all
97,NVDA,B,LONG,2024-08-02 13:15:00-04:00,1357.1023848089353,9.996685794495644,2024-08-02 13:30:00-04:00,1357.7809360013398,0.8803,1342.7859,47.81,4780.28,2024-08-02 15:45:00-04:00,1363.9008,EOD,5.3876,1.0,4.3876,0.000918,True,all
