trade_id,symbol,combo,direction,signal_bar,signal_close,atr_at_signal,entry_bar,entry_price,shares,stop_loss,risk_amount,equity_at_entry,exit_bar,exit_price,exit_reason,bars_held_at_exit,gross_pnl,commission,net_pnl,net_pnl_pct,won,period,regime_at_entry,spy_adx_at_entry,spy_trending_at_entry,bb_mid_at_entry,entry_to_mid_dist
4,ADBE,B,LONG,2025-02-21,402.4813777591672,16.727211480579903,2025-02-24,402.68261844804675,0.1865,377.5918,12.52,1250.93,2025-03-14,467.9145,TIME,15,12.1682,1.0,11.1682,0.008928,True,all,trending,26.07,True,0.0,0.0
5,ADBE,B,LONG,2025-11-19,1377.3462479719806,61.34266426694279,2025-11-20,1378.0349210959664,0.055,1286.0209,12.62,1261.09,2025-11-26,1305.1229,ST_FLIP,5,-4.0067,1.0,-5.0067,-0.00397,False,all,corrective,18.25,False,0.0,0.0
6,ADBE,B,LONG,2026-01-07,1690.5975049879232,70.51229738814145,2026-01-08,1691.442803740417,0.0446,1585.6744,12.56,1255.09,2026-01-28,1922.4697,TIME,15,10.2938,1.0,9.2938,0.007405,True,all,trending,30.85,True,0.0,0.0
1,AMD,B,SHORT,2024-08-14,271.5496208012812,13.472502035555394,2024-08-15,271.4138459908806,0.2763,291.6226,12.5,1249.0,2024-08-23,291.7684,SL,7,-5.6246,1.0,-6.6246,-0.005304,False,all,corrective,11.96,False,0.0,0.0
2,AMD,B,LONG,2024-08-30,305.792512309992,13.223139943108228,2024-09-02,305.94540856614697,0.2436,286.1107,12.42,1241.38,2024-09-20,473.9973,TIME,15,40.9452,1.0,39.9452,0.032178,True,all,corrective,13.68,False,0.0,0.0
3,AMD,B,LONG,2025-07-21,3066.85839097119,121.18393862716944,2025-07-22,3068.3918201666756,0.0251,2886.6159,12.81,1280.32,2025-08-04,2885.1726,SL,10,-4.5906,1.0,-5.5906,-0.004367,False,all,trending,25.22,True,0.0,0.0
4,AMD,B,SHORT,2025-09-12,3240.7806946422866,156.04312609165197,2025-09-15,3239.1603042949655,0.0236,3473.225,12.75,1273.73,2025-09-16,3474.9616,SL,2,-5.5678,1.0,-6.5678,-0.005156,False,all,corrective,12.74,False,0.0,0.0
5,AMD,B,LONG,2025-10-15,3873.969858171892,151.00946306887374,2025-10-16,3875.9068431009778,0.0196,3649.3926,12.67,1266.16,2025-11-05,4246.1286,TIME,15,7.2623,1.0,6.2623,0.004946,True,all,trending,33.09,True,0.0,0.0
1,AMZN,B,LONG,2024-09-03,336.9168382311016,14.699274350353996,2024-09-04,337.0852966502172,0.2225,315.0364,12.5,1249.0,2024-09-10,314.8789,SL,5,-4.9408,1.0,-5.9408,-0.004756,False,all,corrective,15.92,False,0.0,0.0
2,AMZN,B,LONG,2024-10-11,406.39452327974146,16.40582291614249,2024-10-14,406.5977205413813,0.1834,381.989,12.43,1242.06,2024-11-01,460.0958,TIME,15,9.8133,1.0,8.8133,0.007096,True,all,corrective,21.13,False,0.0,0.0
3,AMZN,B,SHORT,2025-03-10,1197.8966783075352,58.14131724239162,2025-03-11,1197.2977299683816,0.0627,1284.5097,12.51,1249.87,2025-03-17,1285.152,SL,5,-5.5071,1.0,-6.5071,-0.005206,False,all,trending,36.97,True,0.0,0.0
4,AMZN,B,LONG,2025-07-15,1161.8837479830024,46.253875181124194,2025-07-16,1162.4646898569938,0.0642,1093.0839,12.43,1242.37,2025-07-17,1092.5373,SL,2,-4.4876,1.0,-5.4876,-0.004417,False,all,trending,32.43,True,0.0,0.0
5,AMZN,B,SHORT,2025-08-01,1023.4104693598996,48.66404764900404,2025-08-04,1022.8987641252197,0.0726,1095.8948,12.37,1235.88,2025-08-22,1003.21,TIME,15,1.4284,1.0,0.4284,0.000347,True,all,corrective,22.71,False,0.0,0.0
6,AMZN,B,LONG,2026-01-07,1216.3417282730145,52.399580656150924,2026-01-08,1216.9498991371509,0.061,1138.3505,12.36,1235.31,2026-01-28,1327.2339,TIME,15,6.7223,1.0,5.7223,0.004632,True,all,trending,30.85,True,0.0,0.0
7,AMZN,B,SHORT,2026-02-09,1274.5163696114766,61.736659772044455,2026-02-10,1273.879111426671,0.0585,1366.4841,12.41,1240.03,2026-02-12,1367.1673,SL,3,-5.453,1.0,-6.453,-0.005204,False,all,trending,39.54,True,0.0,0.0
1,CRM,B,LONG,2024-08-13,334.9055923442361,14.577511204772993,2024-08-14,335.07304514040817,0.2238,313.2068,12.5,1249.0,2024-09-03,378.6125,TIME,15,9.7455,1.0,8.7455,0.007002,True,all,corrective,12.03,False,0.0,0.0
2,CRM,B,SHORT,2024-09-27,368.18736315477906,17.521162452849747,2024-09-30,368.00326947320167,0.2051,394.285,12.58,1256.75,2024-10-03,394.4822,SL,4,-5.4299,1.0,-6.4299,-0.005116,False,all,trending,29.42,True,0.0,0.0
3,CRM,B,LONG,2025-03-18,666.40017644463,22.632459000715183,2025-03-19,666.7333765328523,0.1125,632.7847,12.5,1249.32,2025-04-08,768.6539,TIME,15,11.4678,1.0,10.4678,0.008379,True,all,trending,33.41,True,0.0,0.0
4,CRM,B,SHORT,2025-08-01,1290.9741190751886,60.20531734233857,2025-08-04,1290.328632015651,0.0586,1380.6366,12.6,1258.78,2025-08-18,1381.3269,SL,11,-5.3306,1.0,-6.3306,-0.005029,False,all,corrective,22.71,False,0.0,0.0
5,CRM,B,SHORT,2026-01-28,2313.433366731345,101.25468058217517,2026-01-29,2312.2766500479793,0.0325,2464.1587,12.52,1251.45,2026-02-17,2465.3908,SL,14,-4.9761,1.0,-5.9761,-0.004775,False,all,trending,40.95,True,0.0,0.0
6,CRM,B,SHORT,2026-03-12,2484.1204620513686,117.99200841882896,2026-03-13,2482.8784018203432,0.0301,2659.8664,12.45,1244.48,2026-03-19,2390.4886,EOB,5,2.7807,1.0,1.7807,0.001431,True,all,trending,30.53,True,0.0,0.0
1,CRWD,B,SHORT,2025-01-07,751.2074192129053,37.705289611653455,2025-01-08,750.8318155032989,0.0999,807.3897,12.5,1249.0,2025-01-27,807.7934,SL,14,-5.6899,1.0,-6.6899,-0.005356,False,all,corrective,13.64,False,0.0,0.0
2,CRWD,B,LONG,2025-02-03,907.7482728932013,34.334054663724366,2025-02-04,908.2021470296478,0.0821,856.7011,12.42,1241.31,2025-02-24,933.7805,TIME,15,2.0993,1.0,1.0993,0.000886,True,all,trending,28.13,True,0.0,0.0
3,CRWD,B,LONG,2025-03-25,1030.8948814898797,44.53408086877844,2025-03-26,1031.4103289306247,0.0723,964.6092,12.42,1241.41,2025-04-15,1094.9335,TIME,15,4.5911,1.0,3.5911,0.002893,True,all,trending,32.73,True,0.0,0.0
4,CRWD,B,SHORT,2025-05-20,997.5592040689177,47.99043755890459,2025-05-21,997.0604244668832,0.0749,1069.0461,12.45,1244.0,2025-06-10,1001.4326,TIME,15,-0.3276,1.0,-1.3276,-0.001067,False,all,trending,34.47,True,0.0,0.0
5,CRWD,B,LONG,2025-06-18,1032.5172884726676,45.64315613784337,2025-06-19,1033.033547116904,0.0722,964.5688,12.43,1241.67,2025-06-30,964.0865,SL,8,-4.9763,1.0,-5.9763,-0.004813,False,all,trending,68.6,True,0.0,0.0
6,CRWD,B,LONG,2025-07-17,1109.7453803320025,44.09520832557861,2025-07-18,1110.3002530221684,0.0668,1044.1574,12.36,1234.7,2025-08-07,1107.3238,TIME,15,-0.1988,1.0,-1.1988,-0.000971,False,all,trending,28.35,True,0.0,0.0
7,CRWD,B,SHORT,2025-08-22,1007.8621493132184,49.986783781363016,2025-08-25,1007.3582182385619,0.0735,1082.3384,12.33,1232.5,2025-09-09,1082.8796,SL,12,-5.5485,1.0,-6.5485,-0.005313,False,all,corrective,13.86,False,0.0,0.0
8,CRWD,B,LONG,2025-12-11,1425.4040764701715,52.4291455663907,2025-12-12,1426.1167785084065,0.0516,1347.4731,12.26,1224.95,2026-01-01,1455.1544,TIME,15,1.4977,1.0,0.4977,0.000406,True,all,corrective,22.22,False,0.0,0.0
9,CRWD,B,LONG,2026-01-28,1500.5244677908524,65.45959544321975,2026-01-29,1501.274730024748,0.049,1403.0853,12.25,1224.45,2026-02-13,1402.3838,SL,12,-4.8433,1.0,-5.8433,-0.004772,False,all,trending,40.95,True,0.0,0.0
1,GOOGL,B,SHORT,2024-09-20,419.55717183040576,20.523612388913392,2024-09-23,419.3473932444906,0.1788,450.1328,12.5,1249.0,2024-10-04,450.3579,SL,10,-5.5462,1.0,-6.5462,-0.005241,False,all,trending,30.21,True,0.0,0.0
2,GOOGL,B,LONG,2024-12-27,691.174736707902,32.19876970418124,2024-12-30,691.5203240762559,0.1078,643.2222,12.42,1241.45,2025-01-17,801.6965,TIME,15,11.8772,1.0,10.8772,0.008762,True,all,corrective,17.53,False,0.0,0.0
3,GOOGL,B,LONG,2025-07-03,1545.8232744486886,70.06844229678661,2025-07-04,1546.596186085913,0.0486,1441.4935,12.52,1251.33,2025-07-24,1832.2997,TIME,15,13.8806,1.0,12.8806,0.010294,True,all,trending,51.19,True,0.0,0.0
4,GOOGL,B,SHORT,2025-09-01,1923.4247538963016,98.28160766693478,2025-09-02,1922.4630415193535,0.0395,2069.8855,12.64,1263.21,2025-09-22,1632.739,TIME,15,11.4314,1.0,10.4314,0.008258,True,all,corrective,13.03,False,0.0,0.0
5,GOOGL,B,LONG,2025-10-23,1711.0114917030367,82.17310401442187,2025-10-24,1711.866997448888,0.0446,1588.6073,12.74,1272.64,2025-11-13,2069.16,TIME,15,15.9497,1.0,14.9497,0.011747,True,all,corrective,23.33,False,0.0,0.0
6,GOOGL,B,LONG,2025-12-09,2310.726920425788,91.0411533343442,2025-12-10,2311.882283886001,0.0334,2175.3206,12.88,1286.59,2025-12-30,2783.9071,TIME,15,15.7735,1.0,14.7735,0.011483,True,all,corrective,21.95,False,0.0,0.0
7,GOOGL,B,SHORT,2026-01-21,2309.8719855052213,120.06925602300842,2026-01-22,2308.7170495124687,0.0338,2488.8209,13.01,1300.37,2026-02-06,2490.0653,SL,12,-6.1333,1.0,-7.1333,-0.005486,False,all,trending,37.32,True,0.0,0.0
8,GOOGL,B,LONG,2026-02-17,2578.569906069112,126.403872888627,2026-02-18,2579.8591910221467,0.0301,2390.2534,12.93,1292.23,2026-03-10,3073.7526,TIME,15,14.8547,1.0,13.8547,0.010722,True,all,trending,44.62,True,0.0,0.0
1,IWM,B,LONG,2024-09-03,319.5426671666618,13.318122491492712,2024-09-04,319.7024385002451,0.2346,299.7253,12.5,1249.0,2024-09-24,348.6307,TIME,15,6.7864,1.0,5.7864,0.004633,True,all,corrective,15.92,False,0.0,0.0
2,IWM,B,SHORT,2024-10-31,341.745523297268,17.046945832741834,2024-11-01,341.57465053561936,0.2204,367.1451,12.55,1253.79,2024-11-07,367.3286,SL,5,-5.6765,1.0,-6.6765,-0.005325,False,all,trending,36.58,True,0.0,0.0
3,IWM,B,LONG,2024-11-13,364.74181600728554,16.30339297147955,2024-11-14,364.92418691528917,0.205,340.4691,12.47,1246.11,2024-12-04,402.7613,TIME,15,7.7584,1.0,6.7584,0.005424,True,all,trending,41.82,True,0.0,0.0
4,IWM,B,LONG,2025-01-29,543.7890221516426,22.416106129036148,2025-01-30,544.0609166627183,0.1382,510.4368,12.53,1251.87,2025-02-13,547.3408,ST_FLIP,11,0.4532,1.0,-0.5468,-0.000437,False,all,corrective,21.77,False,0.0,0.0
5,IWM,B,LONG,2025-03-18,620.4695955139852,25.319261389355937,2025-03-19,620.7798303117421,0.1209,582.8009,12.51,1250.32,2025-03-27,582.5095,SL,7,-4.6285,1.0,-5.6285,-0.004502,False,all,trending,33.41,True,0.0,0.0
6,IWM,B,LONG,2025-07-08,764.4680108302144,35.91622547043891,2025-07-09,764.8502448356295,0.0976,710.9759,12.45,1243.69,2025-07-29,906.345,TIME,15,13.8158,1.0,12.8158,0.010305,True,all,trending,42.39,True,0.0,0.0
7,IWM,B,SHORT,2025-10-09,1101.7044010754626,52.87230113009837,2025-10-10,1101.1535488749248,0.0685,1180.462,12.57,1255.51,2025-10-30,1016.1328,TIME,15,5.821,1.0,4.821,0.00384,True,all,trending,38.77,True,0.0,0.0
1,META,B,LONG,2024-08-13,256.64466978528407,11.524343888642264,2024-08-14,256.7729921201767,0.2921,239.4865,12.5,1249.0,2024-09-03,273.7311,TIME,15,4.9532,1.0,3.9532,0.003165,True,all,corrective,12.03,False,0.0,0.0
2,META,B,SHORT,2024-11-08,235.85388602689284,14.77374815127889,2024-11-11,235.7359590838794,0.3189,257.8966,12.53,1251.95,2024-11-21,258.0255,SL,9,-7.1082,1.0,-8.1082,-0.006476,False,all,trending,37.34,True,0.0,0.0
3,META,B,SHORT,2025-02-19,322.15449330175556,16.864744004955536,2025-02-20,321.9934160551047,0.2318,347.2905,12.44,1242.85,2025-02-26,347.4642,SL,5,-5.9035,1.0,-6.9035,-0.005555,False,all,trending,25.62,True,0.0,0.0
4,META,B,LONG,2025-03-13,362.7550817310319,15.956137961564469,2025-03-14,362.9364592718974,0.2043,339.0023,12.36,1234.94,2025-03-21,338.8328,SL,6,-4.925,1.0,-5.925,-0.004798,False,all,trending,35.16,True,0.0,0.0
5,META,B,LONG,2025-06-20,288.223415243982,12.240918667336825,2025-06-23,288.36752695160396,0.2557,270.0061,12.29,1228.02,2025-06-26,269.8711,SL,4,-4.7299,1.0,-5.7299,-0.004666,False,all,trending,69.26,True,0.0,0.0
6,META,B,LONG,2025-07-17,348.88338599502157,13.478979803638211,2025-07-18,349.0578276880191,0.2101,328.8394,12.22,1221.29,2025-08-07,482.227,TIME,15,27.9789,1.0,26.9789,0.022091,True,all,trending,28.35,True,0.0,0.0
7,META,B,SHORT,2025-12-30,985.6091253578502,44.47681367730856,2025-12-31,985.1163207951713,0.076,1051.8315,12.48,1247.27,2026-01-09,1052.3575,SL,8,-5.1122,1.0,-6.1122,-0.0049,False,all,corrective,23.61,False,0.0,0.0
8,META,B,LONG,2026-01-23,1126.3992117858882,48.97329712703761,2026-01-26,1126.962411391781,0.0661,1053.5025,12.41,1240.15,2026-02-13,1288.3362,TIME,15,10.6635,1.0,9.6635,0.007792,True,all,trending,39.1,True,0.0,0.0
1,MRVL,B,LONG,2024-08-26,354.15891865455995,16.01107243120007,2024-08-27,354.33599811388723,0.2117,330.3194,12.5,1249.0,2024-09-16,383.2642,TIME,15,6.123,1.0,5.123,0.004102,True,all,corrective,14.21,False,0.0,0.0
2,MRVL,B,LONG,2024-11-08,505.6574394408537,25.245988957223577,2024-11-11,505.9102681605741,0.1487,468.0413,12.54,1253.12,2024-11-29,638.2441,TIME,15,19.6829,1.0,18.6829,0.014909,True,all,trending,37.34,True,0.0,0.0
3,MRVL,B,LONG,2025-02-10,895.0454723943268,29.332601270446798,2025-02-11,895.4929951305239,0.0852,851.4941,12.72,1270.81,2025-02-14,851.0683,SL,4,-3.7856,1.0,-4.7856,-0.003766,False,all,corrective,24.31,False,0.0,0.0
4,MRVL,B,LONG,2025-04-11,1048.0873089217655,45.72200968302047,2025-04-14,1048.6113525762264,0.0724,980.0283,12.66,1265.02,2025-04-23,979.5383,SL,8,-5.0036,1.0,-6.0036,-0.004746,False,all,trending,41.98,True,0.0,0.0
5,MRVL,B,SHORT,2025-04-28,1008.3282905930101,46.96612719324137,2025-04-29,1007.8241264477136,0.075,1078.2733,12.59,1258.02,2025-05-12,1044.0327,ST_FLIP,10,-2.714,1.0,-3.714,-0.002952,False,all,trending,46.65,True,0.0,0.0
6,MRVL,B,SHORT,2026-01-13,2436.094631928313,145.64662589225816,2026-01-14,2434.876584612349,0.0309,2653.3465,12.54,1253.3,2026-01-15,2654.6732,SL,2,-6.7936,1.0,-7.7936,-0.006218,False,all,trending,36.6,True,0.0,0.0
7,MRVL,B,LONG,2026-02-25,2746.2844602321493,124.39806903965024,2026-02-26,2747.657602462265,0.0272,2561.0605,12.46,1244.51,2026-03-18,3012.3143,TIME,15,7.1981,1.0,6.1981,0.00498,True,all,trending,50.21,True,0.0,0.0
1,MSFT,B,LONG,2024-08-19,653.8930726430723,29.56736676581673,2024-08-20,654.2200191793938,0.1146,609.869,12.5,1249.0,2024-09-09,667.7469,TIME,15,1.5507,1.0,0.5507,0.000441,True,all,corrective,11.12,False,0.0,0.0
2,MSFT,B,LONG,2025-01-06,1195.0519036958096,42.780624807499734,2025-01-07,1195.6494296476574,0.0627,1131.4785,12.5,1248.55,2025-01-08,1130.9128,SL,2,-4.0593,1.0,-5.0593,-0.004052,False,all,corrective,14.47,False,0.0,0.0
3,MSFT,B,SHORT,2025-02-21,1272.0642668143546,61.08177422594972,2025-02-24,1271.4282346809475,0.0587,1363.0509,12.43,1242.49,2025-03-14,1215.2597,TIME,15,3.2961,1.0,2.2961,0.001848,True,all,trending,26.07,True,0.0,0.0
4,MSFT,B,LONG,2025-03-27,1403.0935777638124,62.554872515967546,2025-03-28,1403.7951245526942,0.0532,1309.9628,12.45,1243.79,2025-04-02,1309.3078,SL,4,-5.0271,1.0,-6.0271,-0.004846,False,all,trending,32.69,True,0.0,0.0
5,MSFT,B,LONG,2025-05-23,1398.1077820413127,63.683905506713785,2025-05-26,1398.8068359323333,0.0531,1303.281,12.38,1236.76,2025-06-04,1302.6293,SL,8,-5.1063,1.0,-6.1063,-0.004937,False,all,trending,41.1,True,0.0,0.0
6,MSFT,B,LONG,2025-06-23,1523.531682946734,67.21815036494506,2025-06-24,1524.2934487882073,0.0484,1423.4662,12.31,1229.65,2025-07-14,1594.2406,TIME,15,3.3884,1.0,2.3884,0.001942,True,all,trending,69.32,True,0.0,0.0
7,MSFT,B,SHORT,2025-10-10,2371.1268153737165,119.54433260802726,2025-10-13,2369.9412519660295,0.0312,2549.2578,12.32,1231.04,2025-10-15,2550.5324,SL,3,-5.6329,1.0,-6.6329,-0.005388,False,all,trending,38.09,True,0.0,0.0
8,MSFT,B,SHORT,2025-12-30,2211.104455716166,128.19305411961864,2025-12-31,2209.998903488308,0.0332,2402.2885,12.24,1223.41,2026-01-20,1837.9691,TIME,15,12.367,1.0,11.367,0.009291,True,all,corrective,23.61,False,0.0,0.0
1,MU,B,SHORT,2024-10-30,300.7861554143604,15.162838333200858,2024-10-31,300.6357623366532,0.2495,323.38,12.5,1249.0,2024-11-08,323.5417,SL,7,-5.7144,1.0,-6.7144,-0.005376,False,all,trending,34.83,True,0.0,0.0
2,MU,B,LONG,2024-11-21,357.69269431792327,13.932184713459101,2024-11-22,357.8715406650822,0.2083,336.9733,12.42,1241.29,2024-12-12,404.1481,TIME,15,9.6384,1.0,8.6384,0.006959,True,all,trending,48.5,True,0.0,0.0
3,MU,B,LONG,2025-02-18,416.40318737551326,16.655771472825073,2025-02-19,416.611388969201,0.18,391.6277,12.5,1248.92,2025-03-11,476.428,TIME,15,10.7678,1.0,9.7678,0.007821,True,all,corrective,24.27,False,0.0,0.0
4,MU,B,SHORT,2025-04-09,482.7241803170972,23.238311208361637,2025-04-10,482.48281822693866,0.1565,517.3403,12.59,1257.69,2025-04-22,507.626,ST_FLIP,9,-3.9356,1.0,-4.9356,-0.003924,False,all,trending,41.67,True,0.0,0.0
5,MU,B,LONG,2025-11-07,789.4358855400369,32.11291530965548,2025-11-10,789.8306034828069,0.0952,741.6612,12.53,1251.76,2025-11-25,741.2904,SL,12,-4.6194,1.0,-5.6194,-0.004489,False,all,corrective,19.56,False,0.0,0.0
6,MU,B,SHORT,2025-12-15,685.9342532974125,32.6283427544894,2025-12-16,685.5912861707639,0.1091,734.5338,12.46,1245.14,2026-01-05,628.1755,TIME,15,6.2616,1.0,5.2616,0.004226,True,all,corrective,24.8,False,0.0,0.0
7,MU,B,LONG,2026-02-19,810.9944096802761,30.635322968606665,2026-02-20,811.3999068851163,0.0925,765.4469,12.5,1249.4,2026-03-12,796.6619,TIME,15,-1.3627,1.0,-2.3627,-0.001891,False,all,trending,46.07,True,0.0,0.0
1,NOW,B,SHORT,2024-11-04,440.8323305426576,21.451802257951037,2024-11-05,440.61191437738626,0.1702,472.7896,12.5,1249.0,2024-11-06,473.026,SL,2,-5.5175,1.0,-6.5175,-0.005218,False,all,trending,39.27,True,0.0,0.0
2,NOW,B,LONG,2024-12-09,486.1720450931057,24.62863095228154,2024-12-10,486.41513111565223,0.1533,449.4722,12.42,1241.48,2024-12-30,508.108,TIME,15,3.3247,1.0,2.3247,0.001873,True,all,trending,31.3,True,0.0,0.0
3,NOW,B,SHORT,2025-05-29,1024.6764453556175,50.28342416418391,2025-05-30,1024.1641071329398,0.0729,1099.5892,12.44,1242.81,2025-06-16,1100.139,SL,12,-5.5361,1.0,-6.5361,-0.005259,False,all,trending,46.92,True,0.0,0.0
4,NOW,B,SHORT,2025-08-08,1160.6520479520873,58.917744472184225,2025-08-11,1160.0717219281114,0.0639,1248.4483,12.36,1235.27,2025-08-25,1249.0726,SL,11,-5.6908,1.0,-6.6908,-0.005416,False,all,corrective,19.53,False,0.0,0.0
5,NOW,B,LONG,2025-11-27,1259.5651894891828,49.25101747450899,2025-11-28,1260.1949720839273,0.0585,1186.3184,12.29,1227.58,2025-12-18,1533.8245,TIME,15,16.0059,1.0,15.0059,0.012224,True,all,corrective,24.23,False,0.0,0.0
1,NVDA,B,LONG,2024-09-19,1188.5981556256227,50.62772310417926,2024-09-20,1189.1924547034355,0.0631,1113.2509,12.5,1249.0,2024-10-10,1347.0267,TIME,15,9.9543,1.0,8.9543,0.007169,True,all,trending,28.65,True,0.0,0.0
2,NVDA,B,LONG,2025-01-03,2076.3185034687217,88.59507415068579,2025-01-06,2077.356662720456,0.0363,1944.4641,12.58,1256.95,2025-01-08,1943.4918,SL,3,-4.8638,1.0,-5.8638,-0.004665,False,all,corrective,14.97,False,0.0,0.0
3,NVDA,B,LONG,2025-03-17,2317.1534494556004,87.27740100645657,2025-03-18,2318.312026180328,0.0324,2187.3959,12.51,1250.09,2025-04-07,2806.6592,TIME,15,15.8124,1.0,14.8124,0.011849,True,all,trending,33.72,True,0.0,0.0
4,NVDA,B,SHORT,2025-06-16,3193.250575890401,148.174486283987,2025-06-17,3191.6539506024556,0.0238,3413.9157,12.65,1263.9,2025-06-26,3415.6226,SL,8,-5.3257,1.0,-6.3257,-0.005005,False,all,trending,66.69,True,0.0,0.0
5,NVDA,B,LONG,2025-07-04,3741.3950056259728,150.75787130000464,2025-07-07,3743.2657031287854,0.0202,3517.1289,12.58,1256.58,2025-07-25,4963.8048,TIME,15,24.6029,1.0,23.6029,0.018784,True,all,trending,47.64,True,0.0,0.0
6,NVDA,B,LONG,2025-09-05,6004.124724639582,230.8616875808205,2025-09-08,6007.126787001902,0.0128,5660.8343,12.8,1279.18,2025-09-26,6778.4268,TIME,15,9.8623,1.0,8.8623,0.006928,True,all,corrective,13.63,False,0.0,0.0
7,NVDA,B,SHORT,2025-10-24,6151.828867360629,307.3885412985662,2025-10-27,6148.75295292695,0.0126,6609.8358,12.88,1287.04,2025-10-29,6613.1407,SL,3,-5.8368,1.0,-6.8368,-0.005312,False,all,corrective,21.73,False,0.0,0.0
8,NVDA,B,SHORT,2026-01-01,7816.627569935401,405.9586998978181,2026-01-02,7812.7192561504335,0.01,8421.6573,12.8,1279.21,2026-01-06,8425.8681,SL,3,-6.1315,1.0,-7.1315,-0.005575,False,all,trending,25.52,True,0.0,0.0
9,NVDA,B,LONG,2026-01-23,9114.880729718163,404.54078387462937,2026-01-26,9119.438170083022,0.01,8512.627,12.72,1271.07,2026-02-13,9377.8757,TIME,15,2.5844,1.0,1.5844,0.001246,True,all,trending,39.1,True,0.0,0.0
10,NVDA,B,SHORT,2026-02-24,9095.222069845453,440.8598422117591,2026-02-25,9090.67445881053,0.01,9751.9642,12.73,1271.66,2026-03-09,9756.8402,SL,9,-6.6617,1.0,-7.6617,-0.006025,False,all,trending,49.5,True,0.0,0.0
1,PANW,B,LONG,2024-10-17,361.70275530163804,15.77730260184933,2024-10-18,361.88360667928885,0.2072,338.2177,12.5,1249.0,2024-10-23,338.0485,SL,4,-4.9398,1.0,-5.9398,-0.004756,False,all,corrective,22.21,False,0.0,0.0
2,PANW,B,SHORT,2024-12-25,495.52074974763633,24.962616796896903,2024-12-26,495.27298937276254,0.1506,532.7169,12.43,1242.06,2025-01-15,519.7844,TIME,15,-3.6912,1.0,-4.6912,-0.003777,False,all,corrective,20.04,False,0.0,0.0
3,PANW,B,LONG,2025-01-22,568.0544506527963,23.81222909936297,2025-01-23,568.3384778781226,0.1306,532.6201,12.37,1236.37,2025-02-12,586.5678,TIME,15,2.3813,1.0,1.3813,0.001117,True,all,corrective,16.4,False,0.0,0.0
4,PANW,B,SHORT,2025-03-20,563.1573282228984,26.24540548153289,2025-03-21,562.875749558787,0.1319,602.2439,12.38,1236.75,2025-04-10,514.291,TIME,15,6.4102,1.0,5.4102,0.004375,True,all,trending,32.87,True,0.0,0.0
