trade_id,symbol,combo,direction,signal_bar,signal_close,atr_at_signal,entry_bar,entry_price,shares,stop_loss,risk_amount,equity_at_entry,exit_bar,exit_price,exit_reason,bars_held_at_exit,gross_pnl,commission,net_pnl,net_pnl_pct,won,period,regime_at_entry,spy_adx_at_entry,spy_trending_at_entry,bb_mid_at_entry,entry_to_mid_dist
13,AAPL,B,SHORT,2024-05-07 11:45:00-04:00,211.1700061020737,1.6309366907856249,2024-05-07 12:00:00-04:00,211.06442109902267,0.3483,213.5108,12.25,1224.36,2024-05-07 12:30:00-04:00,213.6176,SL,3,-0.8894,1.0,-1.8894,-0.001543,False,all,corrective,23.37,False,0.0,0.0
14,AAPL,B,LONG,2024-05-07 13:30:00-04:00,216.02308175609625,1.6171159078873338,2024-05-07 13:45:00-04:00,216.13109329697429,0.3394,213.7054,12.22,1221.47,2024-05-07 14:15:00-04:00,213.5986,SL,3,-0.8595,1.0,-1.8595,-0.001522,False,all,trending,35.23,True,0.0,0.0
15,AAPL,B,SHORT,2024-05-08 09:45:00-04:00,209.83341953701515,1.7122013098772713,2024-05-08 10:00:00-04:00,209.72850282724664,0.3489,212.2968,12.2,1218.61,2024-05-08 12:30:00-04:00,212.403,SL,11,-0.9331,1.0,-1.9331,-0.001586,False,all,corrective,21.05,False,0.0,0.0
16,AAPL,B,LONG,2024-05-13 12:15:00-04:00,188.0190420164849,1.1644411560032488,2024-05-13 12:30:00-04:00,188.11305153749313,0.3881,186.3664,12.17,1215.68,2024-05-13 14:00:00-04:00,186.2732,SL,7,-0.714,1.0,-1.714,-0.00141,False,all,trending,44.01,True,0.0,0.0
17,AAPL,B,SHORT,2024-05-13 15:30:00-04:00,186.39051885537685,1.1299761575533682,2024-05-13 15:45:00-04:00,186.29732359594917,0.391,187.9923,12.14,1212.96,2024-05-13 15:45:00-04:00,188.0863,SL,1,-0.6994,1.0,-1.6994,-0.001401,False,all,trending,35.59,True,0.0,0.0
18,AAPL,B,LONG,2024-05-14 10:00:00-04:00,188.06195171783256,1.4118462822594406,2024-05-14 10:15:00-04:00,188.15598269369147,0.3863,186.0382,12.11,1210.26,2024-05-14 13:45:00-04:00,193.6097,TIME,15,2.1065,1.0,1.1065,0.000914,True,all,trending,34.87,True,0.0,0.0
19,AAPL,B,LONG,2024-05-15 10:15:00-04:00,196.305572871975,1.7100827498787763,2024-05-15 10:30:00-04:00,196.40372565841096,0.3701,193.8386,12.11,1210.37,2024-05-15 14:00:00-04:00,208.183,TIME,15,4.3591,1.0,3.3591,0.002775,True,all,corrective,20.16,False,0.0,0.0
20,AAPL,B,SHORT,2024-05-16 11:15:00-04:00,200.80262950542485,1.8451296741494358,2024-05-16 11:30:00-04:00,200.70222819067214,0.3628,203.4699,12.14,1212.73,2024-05-16 15:00:00-04:00,201.5631,TIME,15,-0.3123,1.0,-1.3123,-0.001082,False,all,corrective,17.6,False,0.0,0.0
21,AAPL,B,LONG,2024-05-16 15:45:00-04:00,204.0603016904963,1.6685122642570644,2024-05-17 09:30:00-04:00,204.1623318413415,0.356,201.6596,12.11,1210.42,2024-05-17 13:00:00-04:00,208.4755,TIME,15,1.5355,1.0,0.5355,0.000442,True,all,corrective,13.67,False,0.0,0.0
22,AAPL,B,SHORT,2024-05-17 13:30:00-04:00,206.47921815781314,1.6593754694821845,2024-05-17 13:45:00-04:00,206.37597854873425,0.3521,208.865,12.11,1209.95,2024-05-17 15:45:00-04:00,208.7456,EOD,9,-0.8343,1.0,-1.8343,-0.001516,False,all,corrective,10.53,False,0.0,0.0
23,AAPL,B,LONG,2024-05-20 10:15:00-04:00,209.87720277641688,1.731418873893919,2024-05-20 10:30:00-04:00,209.98214137780508,0.3452,207.385,12.08,1207.12,2024-05-20 11:30:00-04:00,207.2813,SL,5,-0.9323,1.0,-1.9323,-0.001601,False,all,corrective,24.26,False,0.0,0.0
24,AAPL,B,SHORT,2024-05-22 10:15:00-04:00,214.38054019065254,1.4884757963100403,2024-05-22 10:30:00-04:00,214.27334992055722,0.3375,216.5061,12.05,1204.19,2024-05-22 14:00:00-04:00,210.6755,TIME,15,1.2142,1.0,0.2142,0.000178,True,all,corrective,24.42,False,0.0,0.0
25,AAPL,B,LONG,2024-05-24 14:15:00-04:00,206.8821031426389,1.5394277716511995,2024-05-24 14:30:00-04:00,206.9855441942102,0.3491,204.6764,12.04,1203.4,2024-05-24 15:45:00-04:00,206.8716,EOD,6,-0.0398,1.0,-1.0398,-0.000864,False,all,trending,29.4,True,0.0,0.0
26,AAPL,B,SHORT,2024-05-29 10:00:00-04:00,217.01159058977743,1.7152304068650244,2024-05-29 10:15:00-04:00,216.90308479448254,0.3326,219.4759,12.02,1201.36,2024-05-29 13:45:00-04:00,212.2014,TIME,15,1.5638,1.0,0.5638,0.000469,True,all,corrective,17.19,False,0.0,0.0
27,AAPL,B,LONG,2024-05-30 10:00:00-04:00,219.37029102208356,1.5568110865395868,2024-05-30 10:15:00-04:00,219.4799761675946,0.3286,217.1448,12.02,1200.92,2024-05-30 13:45:00-04:00,226.0907,TIME,15,2.1721,1.0,1.1721,0.000976,True,all,corrective,27.15,False,0.0,0.0
28,AAPL,B,LONG,2024-05-31 11:30:00-04:00,229.86693625480143,1.668411217479151,2024-05-31 11:45:00-04:00,229.98186972292882,0.3136,227.4793,12.02,1201.1,2024-05-31 15:15:00-04:00,239.0739,TIME,15,2.8514,1.0,1.8514,0.001541,True,all,trending,30.56,True,0.0,0.0
29,AAPL,B,SHORT,2024-06-03 12:15:00-04:00,232.99274816447252,1.6835711226819632,2024-06-03 12:30:00-04:00,232.87625179039028,0.3099,235.4016,12.03,1201.95,2024-06-03 12:30:00-04:00,235.5193,SL,1,-0.8192,1.0,-1.8192,-0.001514,False,all,trending,25.7,True,0.0,0.0
30,AAPL,B,LONG,2024-06-03 15:30:00-04:00,238.50442727979635,1.6805561483066165,2024-06-03 15:45:00-04:00,238.62367949343624,0.3018,236.1028,12.0,1199.13,2024-06-03 15:45:00-04:00,235.9848,SL,1,-0.7963,1.0,-1.7963,-0.001498,False,all,trending,29.33,True,0.0,0.0
31,AAPL,B,SHORT,2024-06-05 10:30:00-04:00,236.1194443678628,1.7350828834831395,2024-06-05 10:45:00-04:00,236.00138464567888,0.3044,238.604,11.97,1196.33,2024-06-05 14:15:00-04:00,224.4548,TIME,15,3.5148,1.0,2.5148,0.002102,True,all,trending,28.24,True,0.0,0.0
32,AAPL,B,LONG,2024-06-06 12:30:00-04:00,229.60359873677416,1.4958830993458314,2024-06-06 12:45:00-04:00,229.71840053614252,0.3131,227.4746,11.99,1197.85,2024-06-06 15:45:00-04:00,235.7113,EOD,13,1.8765,1.0,0.8765,0.000732,True,all,corrective,16.04,False,0.0,0.0
33,AAPL,B,LONG,2024-06-07 13:30:00-04:00,238.59428811350287,1.715864043526091,2024-06-07 13:45:00-04:00,238.7135852575596,0.3013,236.1398,11.99,1197.72,2024-06-07 15:45:00-04:00,244.9206,EOD,9,1.8702,1.0,0.8702,0.000727,True,all,trending,30.71,True,0.0,0.0
34,AAPL,B,LONG,2024-06-11 10:45:00-04:00,253.14236490503043,1.937648601288779,2024-06-11 11:00:00-04:00,253.26893608748293,0.2839,250.3625,11.99,1197.59,2024-06-11 13:15:00-04:00,250.2373,SL,10,-0.8608,1.0,-1.8608,-0.001554,False,all,corrective,49.21,False,0.0,0.0
35,AAPL,B,SHORT,2024-06-12 09:30:00-04:00,249.11080488897312,1.806757247244885,2024-06-12 09:45:00-04:00,248.98624948652864,0.2881,251.6964,11.96,1194.73,2024-06-12 12:45:00-04:00,250.3127,ST_FLIP,13,-0.3822,1.0,-1.3822,-0.001157,False,all,corrective,18.2,False,0.0,0.0
36,AAPL,B,LONG,2024-06-13 14:15:00-04:00,259.31810402905074,2.096743355903464,2024-06-13 14:30:00-04:00,259.44776308106526,0.276,256.3026,11.93,1192.35,2024-06-13 15:45:00-04:00,262.2615,EOD,6,0.7765,1.0,-0.2235,-0.000187,False,all,corrective,15.8,False,0.0,0.0
37,AAPL,B,SHORT,2024-06-14 11:45:00-04:00,256.1811427634408,1.687104934456468,2024-06-14 12:00:00-04:00,256.05305219205906,0.2793,258.5837,11.92,1191.13,2024-06-14 15:15:00-04:00,252.4764,ST_FLIP,14,0.9991,1.0,-0.0009,-1e-06,False,all,corrective,11.05,False,0.0,0.0
38,AAPL,B,SHORT,2024-06-19 09:30:00-04:00,260.44958561466717,2.248598406208942,2024-06-19 09:45:00-04:00,260.31936082185985,0.2745,263.6923,11.91,1190.13,2024-06-19 13:15:00-04:00,260.5842,TIME,15,-0.0727,1.0,-1.0727,-0.000901,False,all,corrective,23.81,False,0.0,0.0
39,AAPL,B,LONG,2024-06-24 12:45:00-04:00,252.51608564604396,1.8272006213761567,2024-06-24 13:00:00-04:00,252.64234368886696,0.2824,249.9015,11.89,1188.05,2024-06-24 15:45:00-04:00,251.1537,EOD,12,-0.4204,1.0,-1.4204,-0.001196,False,all,trending,38.64,True,0.0,0.0
40,AAPL,B,LONG,2024-06-26 11:00:00-04:00,263.63432006047356,2.0081065330229286,2024-06-26 11:15:00-04:00,263.76613722050377,0.2699,260.754,11.87,1185.63,2024-06-26 14:45:00-04:00,266.7672,TIME,15,0.8101,1.0,-0.1899,-0.00016,False,all,corrective,20.88,False,0.0,0.0
41,AAPL,B,SHORT,2024-06-27 11:15:00-04:00,263.0185427468777,1.6778953440434996,2024-06-27 11:30:00-04:00,262.88703347550427,0.2706,265.4039,11.85,1184.44,2024-06-27 12:30:00-04:00,265.5366,SL,5,-0.7169,1.0,-1.7169,-0.00145,False,all,corrective,22.95,False,0.0,0.0
42,AAPL,B,SHORT,2024-06-28 13:15:00-04:00,263.9153407305399,2.22230119730008,2024-06-28 13:30:00-04:00,263.7833830601747,0.269,267.1168,11.83,1181.73,2024-06-28 15:45:00-04:00,261.9141,EOD,10,0.5029,1.0,-0.4971,-0.000421,False,all,corrective,12.75,False,0.0,0.0
43,AAPL,B,LONG,2024-07-01 10:30:00-04:00,267.2260666775473,1.8757629660848063,2024-07-01 10:45:00-04:00,267.35967971088604,0.2651,264.546,11.81,1180.23,2024-07-01 14:15:00-04:00,273.6828,TIME,15,1.6762,1.0,0.6762,0.000573,True,all,corrective,43.78,False,0.0,0.0
44,AAPL,B,LONG,2024-07-04 10:15:00-04:00,287.46684147528816,2.4158562719045436,2024-07-04 10:30:00-04:00,287.6105748960258,0.2464,283.9868,11.81,1179.9,2024-07-04 14:00:00-04:00,292.4154,TIME,15,1.1837,1.0,0.1837,0.000156,True,all,trending,53.43,True,0.0,0.0
45,AAPL,B,LONG,2024-07-05 13:45:00-04:00,303.07615386384504,2.6808158096043253,2024-07-05 14:00:00-04:00,303.22769194077694,0.2335,299.2065,11.8,1179.09,2024-07-05 15:45:00-04:00,308.1286,EOD,8,1.1444,1.0,0.1444,0.000122,True,all,trending,32.42,True,0.0,0.0
46,AAPL,B,LONG,2024-07-09 15:00:00-04:00,331.5153358173202,2.5918614226793735,2024-07-09 15:15:00-04:00,331.6810934852288,0.2133,327.7933,11.79,1178.23,2024-07-09 15:45:00-04:00,334.6236,EOD,3,0.6277,1.0,-0.3723,-0.000316,False,all,corrective,14.48,False,0.0,0.0
47,AAPL,B,SHORT,2024-07-11 09:30:00-04:00,335.3067463208911,2.919825305468451,2024-07-11 09:45:00-04:00,335.13909294773066,0.2109,339.5188,11.78,1176.86,2024-07-11 10:15:00-04:00,339.6886,SL,3,-0.9594,1.0,-1.9594,-0.001665,False,all,corrective,22.53,False,0.0,0.0
48,AAPL,B,LONG,2024-07-11 12:30:00-04:00,340.6784273477671,2.7756530516942792,2024-07-11 12:45:00-04:00,340.848766561441,0.2068,336.6853,11.75,1173.9,2024-07-11 15:30:00-04:00,337.6392,ST_FLIP,12,-0.6638,1.0,-1.6638,-0.001417,False,all,corrective,19.86,False,0.0,0.0
49,AAPL,B,LONG,2024-07-12 14:15:00-04:00,341.3162169411809,2.8133264697421208,2024-07-12 14:30:00-04:00,341.4868750496515,0.206,337.2669,11.72,1171.24,2024-07-12 15:45:00-04:00,340.8501,EOD,6,-0.1312,1.0,-1.1312,-0.000966,False,all,corrective,19.31,False,0.0,0.0
50,AAPL,B,SHORT,2024-07-15 15:30:00-04:00,342.0686895977461,2.7714947481456944,2024-07-15 15:45:00-04:00,341.89765525294723,0.2053,346.0549,11.7,1169.11,2024-07-15 15:45:00-04:00,342.2859,EOD,1,-0.0797,1.0,-1.0797,-0.000924,False,all,corrective,11.82,False,0.0,0.0
51,AAPL,B,LONG,2024-07-17 10:15:00-04:00,336.4937361036566,2.939077164328274,2024-07-17 10:30:00-04:00,336.6619829717084,0.2082,332.2534,11.68,1167.03,2024-07-17 11:00:00-04:00,332.0872,SL,3,-0.9523,1.0,-1.9523,-0.001673,False,all,trending,26.84,True,0.0,0.0
52,AAPL,B,SHORT,2024-07-17 12:15:00-04:00,326.4672264252816,2.6967383976006603,2024-07-17 12:30:00-04:00,326.30399281206894,0.2142,330.3491,11.65,1164.07,2024-07-17 12:45:00-04:00,330.5143,SL,2,-0.902,1.0,-1.902,-0.001634,False,all,trending,27.43,True,0.0,0.0
53,AAPL,B,LONG,2024-07-17 15:15:00-04:00,339.55811861317727,2.508975618983247,2024-07-17 15:30:00-04:00,339.72789767248383,0.2053,335.9644,11.62,1161.17,2024-07-17 15:45:00-04:00,342.5642,EOD,2,0.5822,1.0,-0.4178,-0.00036,False,all,corrective,27.0,False,0.0,0.0
54,AAPL,B,LONG,2024-07-19 15:15:00-04:00,357.13045785313295,2.724248412332416,2024-07-19 15:30:00-04:00,357.3090230820595,0.1949,353.2227,11.61,1159.75,2024-07-19 15:45:00-04:00,358.5557,EOD,2,0.243,1.0,-0.757,-0.000653,False,all,corrective,14.09,False,0.0,0.0
55,AAPL,B,SHORT,2024-07-22 12:00:00-04:00,342.80482370961397,2.394491293858138,2024-07-22 12:15:00-04:00,342.6334212977592,0.203,346.2252,11.59,1158.0,2024-07-22 12:15:00-04:00,346.3983,SL,1,-0.7641,1.0,-1.7641,-0.001523,False,all,corrective,21.55,False,0.0,0.0
56,AAPL,B,LONG,2024-07-23 12:45:00-04:00,343.59717781117416,2.986122524565541,2024-07-23 13:00:00-04:00,343.76897640007974,0.2018,339.2898,11.56,1155.23,2024-07-23 15:45:00-04:00,348.2104,EOD,12,0.8963,1.0,-0.1037,-9e-05,False,all,corrective,30.22,False,0.0,0.0
57,AAPL,B,SHORT,2024-07-24 11:45:00-04:00,341.97402616242925,2.6251081132737877,2024-07-24 12:00:00-04:00,341.8030391493481,0.2028,345.7407,11.55,1154.13,2024-07-24 12:30:00-04:00,345.9136,SL,3,-0.8335,1.0,-1.8335,-0.001589,False,all,corrective,17.7,False,0.0,0.0
58,AAPL,B,LONG,2024-07-24 15:45:00-04:00,347.2002609263297,2.6824629518031498,2024-07-25 09:30:00-04:00,347.37386105679286,0.199,343.3502,11.52,1151.3,2024-07-25 13:00:00-04:00,359.1806,TIME,15,2.3499,1.0,1.3499,0.001172,True,all,corrective,24.01,False,0.0,0.0
59,AAPL,B,SHORT,2024-07-26 10:00:00-04:00,352.5304350868138,2.3842133530216683,2024-07-26 10:15:00-04:00,352.3541698692704,0.1963,355.9305,11.53,1151.65,2024-07-26 10:45:00-04:00,356.1085,SL,3,-0.7369,1.0,-1.7369,-0.001508,False,all,corrective,37.42,False,0.0,0.0
60,AAPL,B,SHORT,2024-07-29 10:30:00-04:00,347.27266672805865,2.5444479451374447,2024-07-29 10:45:00-04:00,347.09903039469464,0.1988,350.9157,11.5,1148.91,2024-07-29 14:15:00-04:00,346.1176,TIME,15,0.1951,1.0,-0.8049,-0.000701,False,all,trending,26.69,True,0.0,0.0
61,AAPL,B,LONG,2024-07-30 15:15:00-04:00,333.37253286561884,2.5567254687328367,2024-07-30 15:30:00-04:00,333.53921913205164,0.2065,329.7041,11.48,1147.1,2024-07-30 15:45:00-04:00,334.395,EOD,2,0.1767,1.0,-0.8233,-0.000718,False,all,trending,43.59,True,0.0,0.0
62,AAPL,B,SHORT,2024-08-01 09:45:00-04:00,335.0185367746228,2.4049618303181077,2024-08-01 10:00:00-04:00,334.85102750623554,0.2054,338.4585,11.46,1145.28,2024-08-01 10:15:00-04:00,338.6277,SL,2,-0.7757,1.0,-1.7757,-0.00155,False,all,corrective,21.12,False,0.0,0.0
63,AAPL,B,LONG,2024-08-01 15:30:00-04:00,337.23797421370915,2.382011606650217,2024-08-01 15:45:00-04:00,337.40659320081596,0.2033,333.8336,11.44,1142.51,2024-08-01 15:45:00-04:00,338.3336,EOD,1,0.1885,1.0,-0.8115,-0.00071,False,all,corrective,17.64,False,0.0,0.0
64,AAPL,B,SHORT,2024-08-02 11:15:00-04:00,332.31588183147977,2.327442905702927,2024-08-02 11:30:00-04:00,332.1497238905641,0.2062,335.6409,11.42,1140.69,2024-08-02 11:45:00-04:00,335.8087,SL,2,-0.7546,1.0,-1.7546,-0.001538,False,all,corrective,15.74,False,0.0,0.0
65,AAPL,B,LONG,2024-08-02 13:15:00-04:00,335.28411859985397,2.462671931314632,2024-08-02 13:30:00-04:00,335.4517606591539,0.2037,331.7578,11.39,1137.94,2024-08-02 15:45:00-04:00,336.9637,EOD,10,0.308,1.0,-0.692,-0.000608,False,all,corrective,14.58,False,0.0,0.0
66,AAPL,B,SHORT,2024-08-05 13:00:00-04:00,333.81916437610863,3.1494301412840358,2024-08-05 13:15:00-04:00,333.6522547939206,0.2045,338.3764,11.37,1136.25,2024-08-05 15:45:00-04:00,331.7569,EOD,11,0.3876,1.0,-0.6124,-0.000539,False,all,corrective,35.16,False,0.0,0.0
67,AAPL,B,LONG,2024-08-06 10:00:00-04:00,333.7003226456982,2.367524887089705,2024-08-06 10:15:00-04:00,333.867172807021,0.2041,330.3159,11.36,1134.63,2024-08-06 11:15:00-04:00,330.1507,SL,5,-0.7585,1.0,-1.7585,-0.00155,False,all,corrective,23.63,False,0.0,0.0
68,AAPL,B,SHORT,2024-08-06 15:30:00-04:00,327.5624672082945,2.1833045128753388,2024-08-06 15:45:00-04:00,327.39868597469035,0.2076,330.6736,11.33,1131.88,2024-08-06 15:45:00-04:00,330.839,SL,1,-0.7143,1.0,-1.7143,-0.001515,False,all,corrective,27.79,False,0.0,0.0
69,AAPL,B,LONG,2024-08-07 10:45:00-04:00,336.78233258083327,2.2331682512077626,2024-08-07 11:00:00-04:00,336.9507237471237,0.2012,333.601,11.3,1129.16,2024-08-07 12:00:00-04:00,333.4342,SL,5,-0.7077,1.0,-1.7077,-0.001512,False,all,corrective,24.44,False,0.0,0.0
70,AAPL,B,SHORT,2024-08-07 12:30:00-04:00,326.06086662258866,2.5143236611976274,2024-08-07 12:45:00-04:00,325.89783618927737,0.2076,329.6693,11.27,1126.45,2024-08-07 15:45:00-04:00,325.5039,EOD,13,0.0818,1.0,-0.9182,-0.000815,False,all,corrective,26.13,False,0.0,0.0
71,AAPL,B,LONG,2024-08-09 10:45:00-04:00,330.1094948444651,2.694187195611314,2024-08-09 11:00:00-04:00,330.2745495918873,0.2045,326.2333,11.26,1124.54,2024-08-09 14:30:00-04:00,342.5664,TIME,15,2.5134,1.0,1.5134,0.001346,True,all,trending,56.34,True,0.0,0.0
72,AAPL,B,SHORT,2024-08-12 10:30:00-04:00,335.30488564168326,2.7548178819449487,2024-08-12 10:45:00-04:00,335.1372331988624,0.2016,339.2695,11.26,1125.05,2024-08-12 11:00:00-04:00,339.4391,SL,2,-0.8672,1.0,-1.8672,-0.00166,False,all,trending,28.85,True,0.0,0.0
73,AAPL,B,LONG,2024-08-12 13:30:00-04:00,349.4931280207606,3.189496409483033,2024-08-12 13:45:00-04:00,349.66787458477097,0.1927,344.8836,11.23,1122.18,2024-08-12 15:15:00-04:00,344.7112,SL,7,-0.9553,1.0,-1.9553,-0.001742,False,all,corrective,39.14,False,0.0,0.0
74,AAPL,B,SHORT,2024-08-12 15:45:00-04:00,335.11411408909356,3.1017580076084865,2024-08-13 09:30:00-04:00,334.94655703204904,0.2007,339.5992,11.2,1119.23,2024-08-13 13:00:00-04:00,326.5849,TIME,15,1.6779,1.0,0.6779,0.000606,True,all,corrective,47.78,False,0.0,0.0
75,AAPL,B,LONG,2024-08-14 10:15:00-04:00,332.9123959200475,2.8409784009191,2024-08-14 10:30:00-04:00,333.07885211800755,0.2017,328.8174,11.2,1118.9,2024-08-14 10:45:00-04:00,328.653,SL,2,-0.8929,1.0,-1.8929,-0.001692,False,all,corrective,42.07,False,0.0,0.0
76,AAPL,B,SHORT,2024-08-14 12:00:00-04:00,322.0239236572981,2.6460081583218944,2024-08-14 12:15:00-04:00,321.86291169546945,0.2082,325.8319,11.17,1116.01,2024-08-14 12:45:00-04:00,325.9948,SL,3,-0.8604,1.0,-1.8604,-0.001667,False,all,corrective,36.09,False,0.0,0.0
77,AAPL,B,LONG,2024-08-15 11:00:00-04:00,328.84328732622953,2.5034319753236987,2024-08-15 11:15:00-04:00,329.00770896989263,0.2032,325.2526,11.14,1113.15,2024-08-15 11:15:00-04:00,325.0899,SL,1,-0.796,1.0,-1.796,-0.001613,False,all,corrective,20.13,False,0.0,0.0
78,AAPL,B,SHORT,2024-08-15 12:15:00-04:00,318.63390566076947,2.495230923029741,2024-08-15 12:30:00-04:00,318.4745887079391,0.2094,322.2174,11.11,1110.36,2024-08-15 15:45:00-04:00,315.9806,ST_FLIP,14,0.5222,1.0,-0.4778,-0.00043,False,all,corrective,15.6,False,0.0,0.0
79,AAPL,B,SHORT,2024-08-16 13:15:00-04:00,311.4980314022042,2.4167893049250235,2024-08-16 13:30:00-04:00,311.34228238650314,0.2139,314.9675,11.1,1108.88,2024-08-16 13:45:00-04:00,315.125,SL,2,-0.8091,1.0,-1.8091,-0.001631,False,all,trending,25.63,True,0.0,0.0
80,AAPL,B,SHORT,2024-08-19 14:00:00-04:00,300.04468489378513,2.6685362305055578,2024-08-19 14:15:00-04:00,299.89466255133823,0.2215,303.8975,11.07,1106.07,2024-08-19 15:45:00-04:00,303.3822,EOD,7,-0.7725,1.0,-1.7725,-0.001602,False,all,corrective,16.44,False,0.0,0.0
81,AAPL,B,LONG,2024-08-21 11:30:00-04:00,294.60904388013176,2.0610686919502785,2024-08-21 11:45:00-04:00,294.7563484020718,0.2248,291.6647,11.04,1103.3,2024-08-21 15:15:00-04:00,301.5882,TIME,15,1.5357,1.0,0.5357,0.000486,True,all,corrective,17.78,False,0.0,0.0
82,AAPL,B,SHORT,2024-08-22 12:15:00-04:00,294.988216690177,1.9767314699719378,2024-08-22 12:30:00-04:00,294.8407225818319,0.2246,297.8058,11.04,1102.83,2024-08-22 12:30:00-04:00,297.9547,SL,1,-0.6995,1.0,-1.6995,-0.001541,False,all,corrective,16.27,False,0.0,0.0
83,AAPL,B,LONG,2024-08-22 15:00:00-04:00,299.14491811736264,2.679184689381402,2024-08-22 15:15:00-04:00,299.2944905764213,0.2207,295.2757,11.01,1100.13,2024-08-22 15:45:00-04:00,300.7211,EOD,3,0.3149,1.0,-0.6851,-0.000623,False,all,corrective,13.34,False,0.0,0.0
84,AAPL,B,SHORT,2024-08-23 13:15:00-04:00,295.9486111712443,2.295801984252407,2024-08-23 13:30:00-04:00,295.8006368656587,0.223,299.2443,10.99,1098.45,2024-08-23 15:45:00-04:00,290.7766,EOD,10,1.1204,1.0,0.1204,0.00011,True,all,corrective,23.2,False,0.0,0.0
