trade_id,symbol,combo,direction,signal_bar,signal_close,atr_at_signal,entry_bar,entry_price,shares,stop_loss,risk_amount,equity_at_entry,exit_bar,exit_price,exit_reason,gross_pnl,commission,net_pnl,net_pnl_pct,won,period
11,NVDA,B,LONG,2023-05-15 09:30:00-04:00,28.38,0.09706176630855248,2023-05-15 09:45:00-04:00,28.43421,43.9211,28.2886,49.95,4994.45,2023-05-15 09:45:00-04:00,28.2745,SL,-7.0158,1.0,-8.0158,-0.001605,False,all
12,NVDA,B,LONG,2023-05-15 10:00:00-04:00,28.2,0.11032366584768048,2023-05-15 10:15:00-04:00,28.2141,44.1838,28.0486,49.86,4985.43,2023-05-15 11:15:00-04:00,28.5471,TP,14.7148,1.0,13.7148,0.002751,True,all
13,NVDA,B,LONG,2023-05-15 11:30:00-04:00,28.7,0.11393123735998802,2023-05-15 11:45:00-04:00,28.674329999999998,43.5855,28.5034,49.99,4998.14,2023-05-15 15:30:00-04:00,28.8756,TIME,8.7705,1.0,7.7705,0.001555,True,all
14,NVDA,B,LONG,2023-05-16 10:00:00-04:00,29.11,0.11104336883136876,2023-05-16 10:15:00-04:00,29.13456,42.9551,28.968,50.06,5004.92,2023-05-16 11:15:00-04:00,29.4693,TP,14.3795,1.0,13.3795,0.002673,True,all
15,NVDA,B,LONG,2023-05-16 11:30:00-04:00,29.51,0.11460684855820757,2023-05-16 11:45:00-04:00,29.53476,42.4779,29.3628,50.18,5017.29,2023-05-16 15:15:00-04:00,29.3482,SL,-7.926,1.0,-8.926,-0.001779,False,all
16,NVDA,B,LONG,2023-05-18 09:30:00-04:00,30.74,0.13844143683842444,2023-05-18 09:45:00-04:00,30.755369999999996,40.7113,30.5477,50.08,5007.37,2023-05-18 11:00:00-04:00,31.2,TP,18.1006,1.0,17.1006,0.003415,True,all
17,NVDA,B,LONG,2023-05-18 11:15:00-04:00,31.57,0.16387650962594222,2023-05-18 11:30:00-04:00,31.585784999999998,39.7684,31.34,50.24,5023.47,2023-05-18 12:15:00-04:00,31.3243,SL,-10.3988,1.0,-11.3988,-0.002269,False,all
18,NVDA,B,LONG,2023-05-18 12:30:00-04:00,31.29,0.1710990042998177,2023-05-18 12:45:00-04:00,31.315649999999998,40.0125,31.059,50.12,5011.07,2023-05-18 15:45:00-04:00,31.6542,EOD,13.5448,1.0,12.5448,0.002503,True,all
19,NVDA,B,LONG,2023-05-22 10:30:00-04:00,31.32,0.19862462283551668,2023-05-22 10:45:00-04:00,31.325654999999998,40.0919,31.0277,50.24,5022.62,2023-05-22 14:30:00-04:00,31.3343,TIME,0.3476,1.0,-0.6524,-0.00013,False,all
20,NVDA,B,LONG,2023-05-24 15:00:00-04:00,30.28,0.14015496582843848,2023-05-24 15:15:00-04:00,30.285134999999997,41.4557,30.0749,50.22,5020.96,2023-05-24 15:45:00-04:00,30.5347,EOD,10.3469,1.0,9.3469,0.001862,True,all
21,NVDA,B,LONG,2023-05-25 09:30:00-04:00,37.98,0.7270904305244176,2023-05-25 09:45:00-04:00,37.99898999999999,33.095,36.9084,50.3,5029.31,2023-05-25 13:30:00-04:00,38.6007,TIME,19.9133,1.0,18.9133,0.003761,True,all
22,NVDA,B,LONG,2023-05-30 09:45:00-04:00,40.94,0.4432338294974743,2023-05-30 10:00:00-04:00,40.920449999999995,30.8417,40.2556,50.48,5047.22,2023-05-30 12:15:00-04:00,40.2981,SL,-19.1944,1.0,-20.1944,-0.004001,False,all
23,NVDA,B,LONG,2023-06-01 09:30:00-04:00,38.65,0.34236476159938656,2023-06-01 09:45:00-04:00,38.639309999999995,32.5254,38.1258,50.27,5026.03,2023-06-01 12:45:00-04:00,39.4967,TP,27.8866,1.0,26.8866,0.005349,True,all
24,NVDA,B,LONG,2023-06-06 09:30:00-04:00,38.95,0.20808061781859882,2023-06-06 09:45:00-04:00,39.03951,32.3577,38.7274,50.53,5051.92,2023-06-06 12:30:00-04:00,38.708,SL,-10.7261,1.0,-11.7261,-0.002321,False,all
25,NVDA,B,LONG,2023-06-07 09:30:00-04:00,39.34,0.22007125306652148,2023-06-07 09:45:00-04:00,39.43971,31.9487,39.1096,50.4,5039.19,2023-06-07 10:15:00-04:00,39.09,SL,-11.1712,1.0,-12.1712,-0.002415,False,all
26,NVDA,B,LONG,2023-06-07 10:30:00-04:00,38.56,0.25889043780802007,2023-06-07 10:45:00-04:00,38.569275,32.5843,38.1809,50.27,5026.02,2023-06-07 12:15:00-04:00,38.1618,SL,-13.2757,1.0,-14.2757,-0.00284,False,all
27,NVDA,B,LONG,2023-06-08 10:00:00-04:00,38.07,0.27023823322351487,2023-06-08 10:15:00-04:00,38.13905999999999,32.8518,37.7337,50.12,5010.74,2023-06-08 12:15:00-04:00,38.7945,TP,21.5323,1.0,20.5323,0.004098,True,all
28,NVDA,B,LONG,2023-06-09 09:45:00-04:00,39.49,0.23425946050440752,2023-06-09 10:00:00-04:00,39.529754999999994,31.8195,39.1784,50.31,5030.27,2023-06-09 10:30:00-04:00,39.1588,SL,-11.8044,1.0,-12.8044,-0.002545,False,all
29,NVDA,B,LONG,2023-06-09 10:45:00-04:00,39.2,0.2457878085033944,2023-06-09 11:00:00-04:00,39.20959499999999,31.9913,38.8409,50.17,5016.47,2023-06-09 11:45:00-04:00,38.8215,SL,-12.4159,1.0,-13.4159,-0.002674,False,all
30,NVDA,B,LONG,2023-06-12 15:30:00-04:00,39.35,0.16351728767426632,2023-06-12 15:45:00-04:00,39.349664999999995,31.7859,39.1044,50.03,5002.05,2023-06-12 15:45:00-04:00,39.4703,EOD,3.8331,1.0,2.8331,0.000566,True,all
31,NVDA,B,LONG,2023-06-13 09:30:00-04:00,40.04,0.2290021511068929,2023-06-13 09:45:00-04:00,40.08003,31.2181,39.7365,50.05,5003.89,2023-06-13 13:30:00-04:00,40.7914,TP,22.2075,1.0,21.2075,0.004238,True,all
32,NVDA,B,LONG,2023-06-14 10:00:00-04:00,41.6,0.31500039055905,2023-06-14 10:15:00-04:00,41.670824999999994,30.1476,41.1983,50.25,5024.09,2023-06-14 14:00:00-04:00,41.6192,TIME,-1.557,1.0,-2.557,-0.000509,False,all
33,NVDA,B,LONG,2023-06-14 15:30:00-04:00,42.52,0.28556090883952495,2023-06-14 15:45:00-04:00,42.56126999999999,29.4959,42.1329,50.22,5020.54,2023-06-14 15:45:00-04:00,42.9585,EOD,11.717,1.0,10.717,0.002135,True,all
34,NVDA,B,LONG,2023-06-15 09:30:00-04:00,42.85,0.32831527343816164,2023-06-15 09:45:00-04:00,42.871425,29.3392,42.379,50.31,5030.25,2023-06-15 09:45:00-04:00,42.3578,SL,-15.0704,1.0,-16.0704,-0.003195,False,all
35,NVDA,B,LONG,2023-06-15 10:00:00-04:00,42.54,0.3651800061788233,2023-06-15 10:15:00-04:00,42.591285,29.432,42.0435,50.14,5013.18,2023-06-15 14:00:00-04:00,42.9885,TIME,11.6907,1.0,10.6907,0.002133,True,all
36,NVDA,B,LONG,2023-06-21 09:30:00-04:00,43.15,0.22216794302997775,2023-06-21 09:45:00-04:00,43.18158,29.0858,42.8483,50.24,5022.87,2023-06-21 09:45:00-04:00,42.8269,SL,-10.316,1.0,-11.316,-0.002253,False,all
37,NVDA,B,LONG,2023-06-21 15:45:00-04:00,43.04,0.22838719469191227,2023-06-22 09:30:00-04:00,42.271125,29.6394,41.9285,50.12,5010.56,2023-06-22 10:15:00-04:00,43.089,TP,24.24,1.0,23.24,0.004638,True,all
38,NVDA,B,LONG,2023-06-26 10:00:00-04:00,42.66,0.19171020679093467,2023-06-26 10:15:00-04:00,42.711344999999994,29.4641,42.4238,50.34,5032.8,2023-06-26 10:30:00-04:00,42.4026,SL,-9.0978,1.0,-10.0978,-0.002006,False,all
39,NVDA,B,LONG,2023-06-27 09:30:00-04:00,40.96,0.2824111250476035,2023-06-27 09:45:00-04:00,41.010495,30.6184,40.5869,50.23,5021.7,2023-06-27 10:00:00-04:00,40.5666,SL,-13.5918,1.0,-14.5918,-0.002906,False,all
40,NVDA,B,LONG,2023-06-27 10:15:00-04:00,40.65,0.2974042426128224,2023-06-27 10:30:00-04:00,40.670325,30.7786,40.2242,50.07,5006.11,2023-06-27 12:30:00-04:00,41.3935,TP,22.2597,1.0,21.2597,0.004247,True,all
41,NVDA,B,LONG,2023-06-30 09:30:00-04:00,41.93,0.2495074408773563,2023-06-30 09:45:00-04:00,41.94096,29.9669,41.5667,50.27,5026.37,2023-06-30 13:30:00-04:00,42.4288,TIME,14.6183,1.0,13.6183,0.002709,True,all
42,NVDA,B,LONG,2023-07-05 10:15:00-04:00,43.09,0.22829339654311953,2023-07-05 10:30:00-04:00,43.14156,29.2061,42.7991,50.4,5038.99,2023-07-05 11:00:00-04:00,42.7777,SL,-10.6263,1.0,-11.6263,-0.002307,False,all
43,NVDA,B,LONG,2023-07-07 09:30:00-04:00,42.39,0.16978504944590425,2023-07-07 09:45:00-04:00,42.44121,29.6137,42.1865,50.27,5026.36,2023-07-07 11:45:00-04:00,42.9325,TP,14.5476,1.0,13.5476,0.002695,True,all
44,NVDA,B,LONG,2023-07-07 12:00:00-04:00,42.92,0.16441393552168146,2023-07-07 12:15:00-04:00,42.94146,29.3417,42.6948,50.4,5038.91,2023-07-07 15:15:00-04:00,42.7191,SL,-6.5243,1.0,-7.5243,-0.001493,False,all
45,NVDA,B,LONG,2023-07-11 09:30:00-04:00,42.4,0.1950811965683026,2023-07-11 09:45:00-04:00,42.411195,29.6583,42.1186,50.31,5030.38,2023-07-11 10:00:00-04:00,42.0975,SL,-9.3033,1.0,-10.3033,-0.002048,False,all
46,NVDA,B,LONG,2023-07-11 10:15:00-04:00,42.57,0.22857630789379038,2023-07-11 10:30:00-04:00,42.591285,29.4666,42.2484,50.2,5019.08,2023-07-11 11:30:00-04:00,42.2273,SL,-10.7255,1.0,-11.7255,-0.002336,False,all
47,NVDA,B,LONG,2023-07-11 11:45:00-04:00,42.39,0.21109844220527257,2023-07-11 12:00:00-04:00,42.43120499999999,29.5028,42.1146,50.07,5006.36,2023-07-11 14:30:00-04:00,42.0935,SL,-9.9632,1.0,-10.9632,-0.00219,False,all
48,NVDA,B,LONG,2023-07-12 09:30:00-04:00,43.24,0.19512572320046026,2023-07-12 09:45:00-04:00,43.251614999999994,28.874,42.9589,49.95,4994.39,2023-07-12 13:30:00-04:00,43.6981,TIME,12.893,1.0,11.893,0.002381,True,all
49,NVDA,B,LONG,2023-07-13 09:45:00-04:00,44.81,0.2485649946809776,2023-07-13 10:00:00-04:00,44.812394999999995,27.9291,44.4395,50.06,5005.29,2023-07-13 13:45:00-04:00,45.0874,TIME,7.6819,1.0,6.6819,0.001335,True,all
50,NVDA,B,LONG,2023-07-13 15:30:00-04:00,45.97,0.17544663813669348,2023-07-13 15:45:00-04:00,46.00299,27.2372,45.7398,50.12,5010.97,2023-07-13 15:45:00-04:00,45.977,EOD,-0.7079,1.0,-1.7079,-0.000341,False,all
51,NVDA,B,LONG,2023-07-14 09:30:00-04:00,47.34,0.27505347880153674,2023-07-14 09:45:00-04:00,47.35366499999999,26.446,46.9411,50.09,5008.26,2023-07-14 11:15:00-04:00,46.9176,SL,-11.5318,1.0,-12.5318,-0.002502,False,all
52,NVDA,B,LONG,2023-07-14 11:30:00-04:00,47.36,0.3479155302574193,2023-07-14 11:45:00-04:00,47.38368,26.3578,46.8618,49.96,4994.73,2023-07-14 12:45:00-04:00,46.8384,SL,-14.373,1.0,-15.373,-0.003078,False,all
53,NVDA,B,LONG,2023-07-18 09:30:00-04:00,45.8,0.28823341453860735,2023-07-18 09:45:00-04:00,45.832905,27.1604,45.4006,49.79,4978.35,2023-07-18 11:45:00-04:00,46.6895,TP,23.266,1.0,22.266,0.004473,True,all
54,NVDA,B,LONG,2023-07-18 12:00:00-04:00,46.83,0.28737214696066626,2023-07-18 12:15:00-04:00,46.853415,26.6823,46.4224,50.01,4999.62,2023-07-18 14:30:00-04:00,47.5767,TP,19.2991,1.0,18.2991,0.00366,True,all
55,NVDA,B,LONG,2023-07-25 09:45:00-04:00,45.98,0.2755955097497022,2023-07-25 10:00:00-04:00,45.952965,27.2992,45.5396,50.18,5016.92,2023-07-25 10:45:00-04:00,45.5168,SL,-11.9069,1.0,-12.9069,-0.002573,False,all
56,NVDA,B,LONG,2023-07-25 11:00:00-04:00,45.83,0.25986845808572373,2023-07-25 11:15:00-04:00,45.842909999999996,27.2889,45.4531,50.04,5003.01,2023-07-25 15:00:00-04:00,45.947,TIME,2.8409,1.0,1.8409,0.000368,True,all
57,NVDA,B,LONG,2023-07-26 14:30:00-04:00,45.78,0.23313065703392682,2023-07-26 14:45:00-04:00,45.80289,27.3173,45.4532,50.05,5003.85,2023-07-26 15:00:00-04:00,45.4305,SL,-10.1736,1.0,-11.1736,-0.002233,False,all
58,NVDA,B,LONG,2023-07-26 15:15:00-04:00,45.34,0.25755031104356324,2023-07-26 15:30:00-04:00,45.39268499999999,27.4972,45.0064,49.93,4991.68,2023-07-26 15:45:00-04:00,45.4273,EOD,0.9511,1.0,-0.0489,-1e-05,False,all
59,NVDA,B,LONG,2023-07-27 09:30:00-04:00,46.82,0.35492275268320256,2023-07-27 09:45:00-04:00,46.853415,26.6343,46.321,49.92,4990.63,2023-07-27 13:30:00-04:00,46.9865,TIME,3.5445,1.0,2.5445,0.00051,True,all
60,NVDA,B,LONG,2023-07-31 09:45:00-04:00,46.68,0.24179043307109946,2023-07-31 10:00:00-04:00,46.68332999999999,26.7396,46.3206,49.93,4992.18,2023-07-31 13:45:00-04:00,46.7666,TIME,2.2267,1.0,1.2267,0.000246,True,all
61,NVDA,B,LONG,2023-08-01 11:15:00-04:00,46.64,0.2144884738285456,2023-08-01 11:30:00-04:00,46.613295,26.781,46.2916,49.93,4992.4,2023-08-01 15:15:00-04:00,46.5667,TIME,-1.2477,1.0,-2.2477,-0.00045,False,all
62,NVDA,B,LONG,2023-08-03 09:30:00-04:00,44.36,0.2921346433413042,2023-08-03 09:45:00-04:00,44.4222,28.0837,43.984,49.9,4989.15,2023-08-03 13:30:00-04:00,44.6577,TIME,6.6126,1.0,5.6126,0.001125,True,all
63,NVDA,B,LONG,2023-08-04 09:45:00-04:00,44.78,0.2821653689395315,2023-08-04 10:00:00-04:00,44.752365,27.9023,44.3291,49.95,4993.77,2023-08-04 12:30:00-04:00,45.4326,TP,18.9799,1.0,17.9799,0.0036,True,all
64,NVDA,B,LONG,2023-08-07 10:15:00-04:00,45.38,0.2693540929234622,2023-08-07 10:30:00-04:00,45.36267,27.6204,44.9586,50.12,5010.75,2023-08-07 11:15:00-04:00,44.9362,SL,-11.7804,1.0,-12.7804,-0.002551,False,all
65,NVDA,B,LONG,2023-08-07 15:45:00-04:00,45.41,0.18942456942674243,2023-08-08 09:30:00-04:00,44.88243,27.8392,44.5983,49.98,4996.97,2023-08-08 09:45:00-04:00,44.576,SL,-8.5309,1.0,-9.5309,-0.001907,False,all
66,NVDA,B,LONG,2023-08-10 09:30:00-04:00,42.81,0.286013626906337,2023-08-10 09:45:00-04:00,42.871425,29.0837,42.4424,49.87,4986.44,2023-08-10 11:00:00-04:00,42.4212,SL,-13.0947,1.0,-14.0947,-0.002827,False,all
67,NVDA,B,LONG,2023-08-14 09:30:00-04:00,41.15,0.2462168217243681,2023-08-14 09:45:00-04:00,41.20059,30.1715,40.8313,49.72,4971.34,2023-08-14 10:00:00-04:00,42.062,TP,25.9887,1.0,24.9887,0.005027,True,all
68,NVDA,B,LONG,2023-08-14 10:15:00-04:00,41.95,0.2966976520876226,2023-08-14 10:30:00-04:00,41.980979999999995,29.7535,41.5359,49.96,4995.33,2023-08-14 11:30:00-04:00,42.8738,TP,26.5644,1.0,25.5644,0.005118,True,all
69,NVDA,B,LONG,2023-08-14 11:45:00-04:00,43.01,0.30298555679598366,2023-08-14 12:00:00-04:00,43.051515,29.1563,42.597,50.21,5019.89,2023-08-14 15:45:00-04:00,43.7242,TP,19.6118,1.0,18.6118,0.003708,True,all
70,NVDA,B,LONG,2023-08-15 09:45:00-04:00,44.05,0.3434408101905121,2023-08-15 10:00:00-04:00,44.04201,28.6006,43.5268,50.39,5037.51,2023-08-15 13:45:00-04:00,44.4678,TIME,12.1765,1.0,11.1765,0.002219,True,all
71,NVDA,B,LONG,2023-08-21 09:30:00-04:00,45.17,0.3752363577954905,2023-08-21 09:45:00-04:00,45.192585,27.9287,44.6297,50.49,5047.68,2023-08-21 13:15:00-04:00,46.0232,TP,23.1977,1.0,22.1977,0.004398,True,all
72,NVDA,B,LONG,2023-08-22 09:30:00-04:00,47.32,0.3103958472832363,2023-08-22 09:45:00-04:00,47.373675,26.7547,46.9081,50.7,5068.88,2023-08-22 09:45:00-04:00,46.8846,SL,-13.0843,1.0,-14.0843,-0.002779,False,all
73,NVDA,B,LONG,2023-08-23 10:15:00-04:00,46.35,0.40350493436900087,2023-08-23 10:30:00-04:00,46.353165,27.2624,45.7479,50.55,5053.8,2023-08-23 14:15:00-04:00,46.9065,TIME,15.0862,1.0,14.0862,0.002787,True,all
74,NVDA,B,LONG,2023-08-24 09:45:00-04:00,48.33,0.47840883381080396,2023-08-24 10:00:00-04:00,48.374175,26.1911,47.6566,50.68,5066.88,2023-08-24 11:00:00-04:00,47.6327,SL,-19.4191,1.0,-20.4191,-0.00403,False,all
75,NVDA,B,LONG,2023-08-24 11:15:00-04:00,47.98,0.5172563322251863,2023-08-24 11:30:00-04:00,47.983979999999995,26.2924,47.2081,50.46,5045.46,2023-08-24 15:15:00-04:00,47.4363,TIME,-14.4006,1.0,-15.4006,-0.003052,False,all
76,NVDA,B,LONG,2023-08-28 09:30:00-04:00,45.46,0.4298971903125324,2023-08-28 09:45:00-04:00,45.552765,27.6057,44.9079,50.3,5029.06,2023-08-28 09:45:00-04:00,44.8855,SL,-18.4213,1.0,-19.4213,-0.003862,False,all
77,NVDA,B,LONG,2023-08-28 10:00:00-04:00,45.31,0.4308297202184591,2023-08-28 10:15:00-04:00,45.39268499999999,27.5906,44.7464,50.1,5008.64,2023-08-28 13:00:00-04:00,46.4037,TP,27.8932,1.0,26.8932,0.005369,True,all
78,NVDA,B,LONG,2023-08-29 09:30:00-04:00,47.06,0.33161871710266666,2023-08-29 09:45:00-04:00,47.143559999999994,26.7032,46.6461,50.36,5034.53,2023-08-29 10:30:00-04:00,48.1661,TP,27.3054,1.0,26.3054,0.005225,True,all
79,NVDA,B,LONG,2023-08-29 10:45:00-04:00,48.22,0.3496764152012562,2023-08-29 11:00:00-04:00,48.24411,26.2252,47.7196,50.61,5059.84,2023-08-29 14:45:00-04:00,48.8556,TIME,16.0354,1.0,15.0354,0.002972,True,all
80,NVDA,B,LONG,2023-09-05 09:30:00-04:00,48.26,0.22174407727906692,2023-09-05 09:45:00-04:00,48.354164999999995,26.238,48.0215,50.75,5073.87,2023-09-05 10:00:00-04:00,47.9975,SL,-9.3572,1.0,-10.3572,-0.002041,False,all
81,NVDA,B,LONG,2023-09-05 10:45:00-04:00,48.42,0.25263458619395396,2023-09-05 11:00:00-04:00,48.454215,26.1253,48.0753,50.64,5062.52,2023-09-05 14:45:00-04:00,48.6956,TIME,6.3073,1.0,5.3073,0.001048,True,all
82,NVDA,B,LONG,2023-09-08 09:30:00-04:00,46.49,0.24521530677817438,2023-09-08 09:45:00-04:00,46.543260000000004,27.221,46.1754,50.68,5066.82,2023-09-08 09:45:00-04:00,46.1523,SL,-10.641,1.0,-11.641,-0.002297,False,all
83,NVDA,B,LONG,2023-09-08 10:00:00-04:00,46.01,0.2744458512526097,2023-09-08 10:15:00-04:00,46.033004999999996,27.4541,45.6213,50.55,5054.18,2023-09-08 10:45:00-04:00,45.5985,SL,-11.9283,1.0,-12.9283,-0.002558,False,all
84,NVDA,B,LONG,2023-09-12 09:30:00-04:00,45.1,0.23198080926458917,2023-09-12 09:45:00-04:00,45.2226,27.8691,44.8746,50.41,5040.26,2023-09-12 13:30:00-04:00,45.2074,TIME,-0.424,1.0,-1.424,-0.000283,False,all
85,NVDA,B,LONG,2023-09-13 11:45:00-04:00,45.7,0.2706415606079819,2023-09-13 12:00:00-04:00,45.652815,27.5932,45.2469,50.39,5037.83,2023-09-13 15:00:00-04:00,45.2242,SL,-11.8261,1.0,-12.8261,-0.002546,False,all
86,NVDA,B,LONG,2023-09-19 14:45:00-04:00,43.47,0.184042519963009,2023-09-19 15:00:00-04:00,43.50173999999999,28.8782,43.2257,50.25,5024.01,2023-09-19 15:45:00-04:00,43.4982,EOD,-0.1011,1.0,-1.1011,-0.000219,False,all
87,NVDA,B,LONG,2023-09-20 09:30:00-04:00,43.6,0.18902118418781194,2023-09-20 09:45:00-04:00,43.66182,28.7603,43.3783,50.23,5021.9,2023-09-20 11:00:00-04:00,43.3566,SL,-8.7782,1.0,-9.7782,-0.001947,False,all
88,NVDA,B,LONG,2023-09-22 09:30:00-04:00,41.5,0.22412991632724047,2023-09-22 09:45:00-04:00,41.54076,30.1639,41.2046,50.12,5011.13,2023-09-22 13:30:00-04:00,41.6192,TIME,2.3655,1.0,1.3655,0.000272,True,all
89,NVDA,B,LONG,2023-09-25 09:30:00-04:00,42.03,0.2407110268757446,2023-09-25 09:45:00-04:00,42.06102,29.793,41.7,50.12,5011.49,2023-09-25 13:30:00-04:00,42.029,TIME,-0.9547,1.0,-1.9547,-0.00039,False,all
90,NVDA,B,LONG,2023-09-26 10:30:00-04:00,42.72,0.2646668152384754,2023-09-26 10:45:00-04:00,42.76137,29.2877,42.3644,50.1,5008.54,2023-09-26 11:00:00-04:00,42.3432,SL,-12.2476,1.0,-13.2476,-0.002645,False,all
91,NVDA,B,LONG,2023-09-26 11:15:00-04:00,42.13,0.2668961345039832,2023-09-26 11:30:00-04:00,42.12105,29.6484,41.7207,49.95,4994.29,2023-09-26 15:15:00-04:00,41.8691,TIME,-7.4713,1.0,-8.4713,-0.001696,False,all
92,NVDA,B,LONG,2023-09-27 10:00:00-04:00,42.11,0.24364683523986982,2023-09-27 10:15:00-04:00,42.131054999999996,29.5852,41.7656,49.86,4984.82,2023-09-27 12:00:00-04:00,41.7447,SL,-11.4303,1.0,-12.4303,-0.002494,False,all
93,NVDA,B,LONG,2023-09-27 14:30:00-04:00,42.45,0.21790219481717302,2023-09-27 14:45:00-04:00,42.491234999999996,29.2554,42.1644,49.72,4971.39,2023-09-27 15:45:00-04:00,42.4688,EOD,-0.6577,1.0,-1.6577,-0.000333,False,all
94,NVDA,B,LONG,2023-09-28 09:30:00-04:00,42.48,0.24419644252491576,2023-09-28 09:45:00-04:00,42.48123,29.2466,42.1149,49.7,4968.73,2023-09-28 11:45:00-04:00,43.2214,TP,21.6489,1.0,20.6489,0.004156,True,all
95,NVDA,B,LONG,2023-09-28 12:00:00-04:00,43.29,0.24580775853631615,2023-09-28 12:15:00-04:00,43.32165,28.7926,42.9529,49.89,4988.38,2023-09-28 13:30:00-04:00,42.97,SL,-10.1259,1.0,-11.1259,-0.00223,False,all
96,NVDA,B,LONG,2023-09-29 09:45:00-04:00,43.98,0.2720449449686175,2023-09-29 10:00:00-04:00,44.011995,28.2721,43.6039,49.77,4976.25,2023-09-29 12:00:00-04:00,43.6547,SL,-10.1028,1.0,-11.1028,-0.002231,False,all
97,NVDA,B,LONG,2023-10-02 09:45:00-04:00,44.58,0.2554782739055773,2023-10-02 10:00:00-04:00,44.602289999999996,27.8301,44.2191,49.65,4964.15,2023-10-02 13:45:00-04:00,44.7176,TIME,3.2099,1.0,2.2099,0.000445,True,all
98,NVDA,B,LONG,2023-10-04 09:45:00-04:00,43.85,0.23633010402091056,2023-10-04 10:00:00-04:00,43.82189999999999,28.3326,43.4674,49.66,4965.36,2023-10-04 10:15:00-04:00,43.4457,SL,-10.6596,1.0,-11.6596,-0.002348,False,all
99,NVDA,B,LONG,2023-10-04 10:30:00-04:00,43.8,0.27705803153569325,2023-10-04 10:45:00-04:00,43.831905,28.254,43.4163,49.54,4952.7,2023-10-04 14:30:00-04:00,43.7181,TIME,-3.2146,1.0,-4.2146,-0.000851,False,all
100,NVDA,B,LONG,2023-10-05 09:30:00-04:00,44.23,0.21230644910918056,2023-10-05 09:45:00-04:00,44.252114999999996,27.9562,43.9337,49.48,4947.49,2023-10-05 09:45:00-04:00,43.9117,SL,-9.517,1.0,-10.517,-0.002126,False,all
101,NVDA,B,LONG,2023-10-05 10:00:00-04:00,44.08,0.23515198928291575,2023-10-05 10:15:00-04:00,44.12205,27.9734,43.7693,49.37,4935.97,2023-10-05 14:00:00-04:00,44.6892,TP,15.8647,1.0,14.8647,0.003011,True,all
102,NVDA,B,LONG,2023-10-09 13:30:00-04:00,45.37,0.19195004540887142,2023-10-09 13:45:00-04:00,45.412695,27.2547,45.1248,49.51,4949.83,2023-10-09 15:45:00-04:00,45.2474,EOD,-4.506,1.0,-5.506,-0.001112,False,all
