trade_id,symbol,combo,direction,signal_bar,signal_close,atr_at_signal,entry_bar,entry_price,shares,stop_loss,risk_amount,equity_at_entry,exit_bar,exit_price,exit_reason,bars_held_at_exit,gross_pnl,commission,net_pnl,net_pnl_pct,won,period,regime_at_entry,spy_adx_at_entry,spy_trending_at_entry,bb_mid_at_entry,entry_to_mid_dist
6,ADBE,B,LONG,2024-02-02,634.72,11.471436413006183,2024-02-05,633.7116974999999,0.117,616.5045,12.35,1234.28,2024-02-06,616.1963,SL,2,-2.0485,1.0,-3.0485,-0.00247,False,all,trending,32.01,True,0.0,0.0
7,ADBE,B,SHORT,2024-02-20,541.845,14.045568847485825,2024-02-21,537.7859725,0.1374,558.8543,12.31,1230.24,2024-02-26,559.1338,SL,4,-2.9325,1.0,-3.9325,-0.003197,False,all,trending,30.63,True,0.0,0.0
8,ADBE,B,SHORT,2024-03-18,513.79,19.752983010852837,2024-03-19,508.86544000000004,0.1446,538.4949,12.26,1225.3,2024-04-09,492.8663,TIME,15,2.3134,1.0,1.3134,0.001072,True,all,trending,27.21,True,0.0,0.0
9,ADBE,B,LONG,2024-06-17,518.74,15.500795837807367,2024-06-18,514.967355,0.1429,491.7162,12.27,1225.62,2024-07-10,564.2477,TIME,15,7.0429,1.0,6.0429,0.004931,True,all,corrective,22.98,False,0.0,0.0
10,ADBE,B,SHORT,2024-07-25,532.34,11.665331030775834,2024-07-26,534.262735,0.1383,551.7607,12.32,1230.66,2024-07-31,552.0366,SL,4,-2.4585,1.0,-3.4585,-0.00281,False,all,corrective,37.52,False,0.0,0.0
11,ADBE,B,LONG,2024-08-27,568.02,13.454165475372292,2024-08-28,567.233475,0.1298,547.0522,12.27,1226.2,2024-09-13,546.7787,SL,12,-2.6552,1.0,-3.6552,-0.002981,False,all,corrective,23.07,False,0.0,0.0
12,ADBE,B,LONG,2024-11-07,500.84,9.848012191108715,2024-11-08,503.1864675,0.1458,488.4144,12.23,1221.55,2024-11-29,515.692,TIME,15,1.823,1.0,0.823,0.000674,True,all,corrective,22.95,False,0.0,0.0
13,ADBE,B,SHORT,2024-12-13,465.9,16.544879971101558,2024-12-16,466.83146750000003,0.1571,491.6488,12.22,1221.37,2025-01-07,422.8213,TIME,15,6.9143,1.0,5.9143,0.004842,True,all,corrective,23.46,False,0.0,0.0
14,ADBE,B,LONG,2025-01-30,445.925,11.11460246129429,2025-01-31,447.1984875,0.1647,430.5266,12.27,1226.28,2025-02-21,444.1378,TIME,15,-0.504,1.0,-1.504,-0.001226,False,all,corrective,17.59,False,0.0,0.0
15,ADBE,B,SHORT,2025-03-13,377.51,10.128505222242461,2025-03-14,379.27027,0.1938,394.463,12.25,1223.78,2025-03-14,394.6603,SL,1,-2.9819,1.0,-3.9819,-0.003254,False,all,corrective,31.89,False,0.0,0.0
16,ADBE,B,LONG,2025-05-05,381.16,10.940099912589163,2025-05-06,376.64322749999997,0.1943,360.2331,12.2,1218.8,2025-05-27,412.8285,TIME,15,7.0314,1.0,6.0314,0.004949,True,all,corrective,21.86,False,0.0,0.0
17,ADBE,B,SHORT,2025-06-16,401.51,8.78085455788553,2025-06-17,397.0763625,0.1851,410.2476,12.25,1223.83,2025-07-09,373.4366,TIME,15,4.3752,1.0,3.3752,0.002758,True,all,corrective,16.97,False,0.0,0.0
18,ADBE,B,LONG,2025-08-19,361.2,8.042716913779536,2025-08-20,362.1759975,0.2033,350.1119,12.27,1226.2,2025-08-21,349.9369,SL,2,-2.4883,1.0,-3.4883,-0.002845,False,all,trending,28.2,True,0.0,0.0
19,ADBE,B,SHORT,2025-09-05,348.96,8.333659235557656,2025-09-08,348.68057250000004,0.2104,361.1811,12.23,1221.71,2025-09-09,361.3617,SL,2,-2.6681,1.0,-3.6681,-0.003002,False,all,corrective,21.27,False,0.0,0.0
20,ADBE,B,SHORT,2025-11-07,326.97,8.956184517822134,2025-11-10,328.225805,0.2227,341.6601,12.18,1217.05,2025-12-01,322.8914,TIME,15,1.1878,1.0,0.1878,0.000154,True,all,corrective,16.32,False,0.0,0.0
21,ADBE,B,LONG,2025-12-08,339.09,8.467630454309509,2025-12-09,341.2155225,0.214,328.5141,12.17,1216.23,2025-12-30,352.3138,TIME,15,2.3755,1.0,1.3755,0.001131,True,all,corrective,16.18,False,0.0,0.0
22,ADBE,B,SHORT,2026-01-05,331.49,8.304293715298266,2026-01-06,329.83000250000003,0.2215,342.2864,12.18,1216.61,2026-01-07,342.4576,SL,2,-2.797,1.0,-3.797,-0.003121,False,all,corrective,11.86,False,0.0,0.0
23,ADBE,B,LONG,2026-03-06,283.63,9.456433751724639,2026-03-09,281.6957775,0.2583,267.5111,12.13,1211.81,2026-03-13,267.3774,SL,5,-3.6988,1.0,-4.6988,-0.003877,False,all,corrective,18.44,False,0.0,0.0
1,AMD,B,LONG,2023-11-09,113.51,4.160773511934763,2023-11-10,114.35714999999999,0.6558,108.116,12.5,1249.0,2023-12-01,121.2943,TIME,15,4.5497,1.0,3.5497,0.002842,True,all,corrective,24.34,False,0.0,0.0
2,AMD,B,LONG,2024-01-10,148.52,4.836715013267806,2024-01-11,148.684305,0.5055,141.4292,12.53,1251.55,2024-02-01,170.4947,TIME,15,11.0241,1.0,10.0241,0.008009,True,all,trending,37.3,True,0.0,0.0
3,AMD,B,SHORT,2024-03-21,178.595,9.320831502453812,2024-03-22,176.95148,0.4278,190.9327,12.62,1260.57,2024-04-12,163.4117,TIME,15,5.7919,1.0,4.7919,0.003801,True,all,trending,26.87,True,0.0,0.0
4,AMD,B,LONG,2024-05-17,164.46,6.058396114798849,2024-05-20,165.5777475,0.4585,156.4902,12.65,1264.37,2024-06-10,160.2848,TIME,15,-2.427,1.0,-3.427,-0.00271,False,all,corrective,20.76,False,0.0,0.0
5,AMD,B,SHORT,2024-07-31,144.49,7.507803353621109,2024-08-01,144.98747,0.5218,156.2492,12.61,1259.94,2024-08-19,155.3576,ST_FLIP,13,-5.4113,1.0,-6.4113,-0.005089,False,all,trending,35.0,True,0.0,0.0
6,AMD,B,SHORT,2024-09-10,142.84,6.84392948041099,2024-09-11,145.20736000000002,0.518,155.4733,12.54,1252.53,2024-09-13,152.3862,ST_FLIP,3,-3.7183,1.0,-4.7183,-0.003767,False,all,corrective,20.06,False,0.0,0.0
7,AMD,B,SHORT,2024-10-16,156.11,5.930649983008292,2024-10-17,159.770075,0.4686,168.666,12.48,1246.81,2024-10-29,166.4232,ST_FLIP,9,-3.1177,1.0,-4.1177,-0.003303,False,all,trending,25.46,True,0.0,0.0
8,AMD,B,LONG,2025-03-26,110.19,4.365520785454402,2025-03-27,106.203075,0.7021,99.6548,12.43,1241.69,2025-03-28,103.1634,ST_FLIP,2,-2.1341,1.0,-3.1341,-0.002524,False,all,corrective,27.99,False,0.0,0.0
9,AMD,B,LONG,2025-05-15,114.97,5.1361919900530815,2025-05-16,118.04399249999999,0.6295,110.3397,12.39,1237.56,2025-05-23,110.2845,SL,6,-4.8849,1.0,-5.8849,-0.004755,False,all,corrective,18.88,False,0.0,0.0
10,AMD,B,LONG,2025-08-18,176.1,7.61511127320748,2025-08-19,173.18654999999998,0.4267,161.7639,12.32,1230.67,2025-08-20,161.683,SL,2,-4.9087,1.0,-5.9087,-0.004801,False,all,trending,28.78,True,0.0,0.0
11,AMD,B,LONG,2025-10-10,214.75,5.483401444707006,2025-10-13,220.3151025,0.3335,212.09,12.25,1223.76,2025-10-31,255.9819,TIME,15,11.8966,1.0,10.8966,0.008904,True,all,trending,27.91,True,0.0,0.0
12,AMD,B,LONG,2026-01-26,251.28,9.364426427936761,2026-01-27,252.4311525,0.2935,238.3845,12.35,1233.66,2026-01-30,238.2653,SL,4,-4.1572,1.0,-5.1572,-0.00418,False,all,corrective,10.87,False,0.0,0.0
13,AMD,B,SHORT,2026-02-09,215.88,13.914258513557463,2026-02-10,215.51219,0.342,236.3836,12.29,1227.5,2026-03-03,191.1055,TIME,15,8.3477,1.0,7.3477,0.005986,True,all,corrective,11.85,False,0.0,0.0
1,AMZN,B,SHORT,2023-09-28,125.99,3.407869648089679,2023-09-29,128.03595,0.5858,133.1478,12.5,1249.0,2023-10-12,133.2143,SL,10,-3.0334,1.0,-4.0334,-0.003229,False,all,corrective,23.57,False,0.0,0.0
2,AMZN,B,LONG,2023-11-08,142.1,4.361947189916557,2023-11-09,142.121025,0.5256,135.5781,12.45,1243.97,2023-11-30,145.977,TIME,15,2.0267,1.0,1.0267,0.000825,True,all,trending,25.43,True,0.0,0.0
3,AMZN,B,LONG,2024-01-29,161.26,3.024043189598165,2024-01-30,160.76033999999999,0.4647,156.2243,12.45,1243.99,2024-01-31,156.1462,SL,2,-2.144,1.0,-3.144,-0.002527,False,all,trending,33.7,True,0.0,0.0
4,AMZN,B,SHORT,2024-04-22,177.23,3.7837687196025165,2024-04-23,177.99096000000003,0.4183,183.6666,12.41,1239.85,2024-05-01,183.7584,SL,7,-2.4125,1.0,-3.4125,-0.002752,False,all,corrective,24.88,False,0.0,0.0
5,AMZN,B,LONG,2024-06-28,193.27,3.5261361533704654,2024-07-01,193.60175249999998,0.3832,188.3125,12.36,1235.44,2024-07-17,188.2184,SL,12,-2.0628,1.0,-3.0628,-0.002479,False,all,trending,32.81,True,0.0,0.0
6,AMZN,B,LONG,2024-08-19,178.14,5.958086718147379,2024-08-20,178.09900499999998,0.4152,169.1619,12.32,1231.37,2024-08-28,169.0773,SL,7,-3.7456,1.0,-4.7456,-0.003854,False,all,trending,29.07,True,0.0,0.0
7,AMZN,B,LONG,2024-11-08,208.27,3.853812380033581,2024-11-11,208.61425499999999,0.3528,202.8335,12.27,1225.63,2024-11-15,202.7321,SL,5,-2.0752,1.0,-3.0752,-0.002509,False,all,corrective,23.77,False,0.0,0.0
8,AMZN,B,LONG,2024-12-04,218.1,4.921938775954762,2024-12-05,218.15902499999999,0.3362,210.7761,12.23,1221.55,2024-12-26,227.0264,TIME,15,2.9816,1.0,1.9816,0.001622,True,all,corrective,22.36,False,0.0,0.0
9,AMZN,B,SHORT,2025-02-24,212.67,4.9662680009547655,2025-02-25,211.4942,0.3471,218.9436,12.24,1222.53,2025-02-27,219.0531,SL,3,-2.6238,1.0,-3.6238,-0.002964,False,all,corrective,10.37,False,0.0,0.0
10,AMZN,B,LONG,2025-05-15,205.2,7.435373534663226,2025-05-16,206.453175,0.3542,195.3001,12.19,1217.91,2025-06-06,213.4032,TIME,15,2.462,1.0,1.462,0.0012,True,all,corrective,18.88,False,0.0,0.0
11,AMZN,B,SHORT,2025-08-04,211.67,5.067287915223278,2025-08-05,213.11339,0.3433,220.7143,12.19,1218.37,2025-08-06,220.8247,SL,2,-2.6473,1.0,-3.6473,-0.002994,False,all,trending,28.72,True,0.0,0.0
12,AMZN,B,LONG,2025-10-31,244.29,5.009618538614525,2025-11-03,255.6827775,0.2851,248.1683,12.15,1213.73,2025-11-05,248.0443,SL,3,-2.1774,1.0,-3.1774,-0.002618,False,all,corrective,18.12,False,0.0,0.0
13,AMZN,B,SHORT,2025-11-17,232.935,6.769251696668279,2025-11-18,227.98595,0.3186,238.1398,12.11,1209.55,2025-12-02,238.2589,SL,10,-3.2728,1.0,-4.2728,-0.003533,False,all,corrective,15.35,False,0.0,0.0
14,AMZN,B,SHORT,2026-02-11,204.15,6.495374736792137,2026-02-12,203.50819500000003,0.3553,213.2513,12.05,1204.28,2026-03-04,213.3579,SL,14,-3.5001,1.0,-4.5001,-0.003737,False,all,corrective,10.64,False,0.0,0.0
1,CRM,B,LONG,2023-08-31,221.51,4.732826367176021,2023-09-01,223.141515,0.3361,216.0423,12.5,1249.0,2023-09-15,215.9343,SL,10,-2.4224,1.0,-3.4224,-0.00274,False,all,corrective,20.26,False,0.0,0.0
2,CRM,B,SHORT,2023-09-26,202.48,4.2103486691770975,2023-09-27,202.91849000000002,0.3683,209.234,12.46,1244.58,2023-10-16,209.3386,SL,14,-2.3645,1.0,-3.3645,-0.002703,False,all,corrective,20.16,False,0.0,0.0
3,CRM,B,LONG,2023-11-15,219.44,4.544733520521776,2023-11-16,219.739815,0.3389,212.9227,12.41,1240.21,2023-12-07,248.7656,TIME,15,9.8372,1.0,8.8372,0.007126,True,all,trending,25.08,True,0.0,0.0
4,CRM,B,SHORT,2024-01-04,251.17,4.7101341365639815,2024-01-05,251.70408500000002,0.2977,258.7693,12.49,1248.05,2024-01-08,258.8987,SL,2,-2.1421,1.0,-3.1421,-0.002518,False,all,trending,43.43,True,0.0,0.0
5,CRM,B,LONG,2024-01-11,271.37,4.931340938610493,2024-01-12,271.9359,0.2747,264.5389,12.45,1243.91,2024-01-17,264.4066,SL,3,-2.0681,1.0,-3.0681,-0.002467,False,all,trending,36.11,True,0.0,0.0
6,CRM,B,LONG,2024-05-16,284.6,5.830085397933281,2024-05-17,287.073465,0.2593,278.3283,12.41,1239.84,2024-05-23,278.1892,SL,5,-2.3041,1.0,-3.3041,-0.002665,False,all,corrective,20.07,False,0.0,0.0
7,CRM,B,SHORT,2024-05-28,269.89,5.753621868538479,2024-05-29,267.90598000000006,0.2769,276.5364,12.37,1235.54,2024-06-18,231.9359,TIME,15,9.9613,1.0,8.9613,0.007253,True,all,corrective,21.64,False,0.0,0.0
8,CRM,B,LONG,2024-06-28,257.175,7.606222895712343,2024-07-01,258.1440075,0.2893,246.7347,12.44,1243.5,2024-07-10,246.6113,SL,7,-3.3359,1.0,-4.3359,-0.003487,False,all,trending,32.81,True,0.0,0.0
9,CRM,B,LONG,2024-09-27,276.59,6.478455298990207,2024-09-30,274.086975,0.2713,264.3693,12.39,1238.16,2024-10-18,292.8335,TIME,15,5.0852,1.0,4.0852,0.003299,True,all,corrective,20.96,False,0.0,0.0
10,CRM,B,LONG,2024-11-27,330.015,8.232097704758983,2024-11-29,329.64474,0.2261,317.2966,12.42,1241.25,2024-12-18,336.7016,ST_FLIP,14,1.5956,1.0,0.5956,0.00048,True,all,corrective,19.23,False,0.0,0.0
11,CRM,B,LONG,2025-01-29,353.935,8.99594410660097,2025-01-30,341.6557425,0.2181,328.1618,12.42,1240.84,2025-02-06,330.6546,ST_FLIP,6,-2.3992,1.0,-3.3992,-0.002739,False,all,corrective,18.27,False,0.0,0.0
12,CRM,B,LONG,2025-05-01,269.16,10.943156223290549,2025-05-02,273.61674,0.2714,257.202,12.37,1236.44,2025-05-22,283.1084,TIME,15,2.5756,1.0,1.5756,0.001274,True,all,trending,25.3,True,0.0,0.0
13,CRM,B,SHORT,2025-06-02,261.68,7.02496846479425,2025-06-03,262.70858,0.2828,273.246,12.38,1237.02,2025-06-06,273.3827,SL,4,-3.0181,1.0,-4.0181,-0.003248,False,all,corrective,17.26,False,0.0,0.0
14,CRM,B,LONG,2025-08-27,250.05,5.965752021932958,2025-08-28,252.336105,0.2932,243.3875,12.33,1232.0,2025-09-04,243.2658,SL,5,-2.6592,1.0,-3.6592,-0.00297,False,all,corrective,24.15,False,0.0,0.0
15,CRM,B,SHORT,2025-09-17,242.165,6.462376888872828,2025-09-18,244.0329225,0.302,253.7265,12.28,1227.34,2025-10-08,240.4502,TIME,15,1.082,1.0,0.082,6.7e-05,True,all,trending,26.94,True,0.0,0.0
16,CRM,B,LONG,2025-10-22,256.69,8.296535123238742,2025-10-23,256.9284,0.2866,244.4836,12.27,1226.42,2025-11-06,244.3614,SL,11,-3.6022,1.0,-4.6022,-0.003753,False,all,corrective,22.6,False,0.0,0.0
17,CRM,B,LONG,2025-12-05,260.53,6.910023808269493,2025-12-08,262.16101499999996,0.2796,251.796,12.22,1220.82,2025-12-29,266.0969,TIME,15,1.1006,1.0,0.1006,8.2e-05,True,all,corrective,16.25,False,0.0,0.0
18,CRM,B,SHORT,2026-01-05,256.17,5.720217424943407,2026-01-06,255.07240000000002,0.2872,263.6527,12.21,1219.92,2026-01-07,263.7846,SL,2,-2.5021,1.0,-3.5021,-0.002871,False,all,corrective,11.86,False,0.0,0.0
1,CRWD,B,LONG,2023-09-13,168.54,6.355966826057428,2023-09-14,169.354635,0.4429,159.8207,12.5,1249.0,2023-09-21,159.7408,SL,6,-4.2576,1.0,-5.2576,-0.004209,False,all,corrective,14.35,False,0.0,0.0
2,CRWD,B,SHORT,2023-10-27,172.9,5.996026241558128,2023-10-30,174.362775,0.428,183.3568,12.44,1242.74,2023-11-02,183.4485,SL,4,-3.8885,1.0,-4.8885,-0.003934,False,all,corrective,30.56,False,0.0,0.0
3,CRWD,B,LONG,2023-11-09,190.85,5.897057119720119,2023-11-10,192.1210125,0.3866,183.2754,12.38,1236.85,2023-12-01,234.9125,TIME,15,16.5426,1.0,15.5426,0.012566,True,all,corrective,24.34,False,0.0,0.0
4,CRWD,B,LONG,2024-03-01,314.5,12.40889336044855,2024-03-04,317.1585,0.2369,298.5452,12.52,1251.4,2024-03-05,298.3959,SL,2,-4.4454,1.0,-5.4454,-0.004351,False,all,trending,30.38,True,0.0,0.0
5,CRWD,B,LONG,2024-05-20,348.765,10.954503202570994,2024-05-21,342.60121499999997,0.2182,326.1695,12.46,1244.95,2024-05-30,326.0064,SL,7,-3.6211,1.0,-4.6211,-0.003712,False,all,corrective,21.69,False,0.0,0.0
6,CRWD,B,LONG,2024-06-20,382.22,14.291081568278877,2024-06-21,379.88984999999997,0.1959,358.4532,12.4,1239.33,2024-07-12,371.0544,TIME,15,-1.7309,1.0,-2.7309,-0.002203,False,all,trending,26.53,True,0.0,0.0
7,CRWD,B,SHORT,2024-07-18,342.88,12.749922459142779,2024-07-19,294.342755,0.2521,313.4676,12.37,1235.6,2024-07-19,313.6244,SL,1,-4.8604,1.0,-5.8604,-0.004743,False,all,trending,47.34,True,0.0,0.0
8,CRWD,B,LONG,2024-08-29,271.86,13.911552806161993,2024-08-30,278.08897499999995,0.2653,257.2216,12.3,1228.74,2024-09-05,257.093,SL,4,-5.5708,1.0,-6.5708,-0.005348,False,all,corrective,20.52,False,0.0,0.0
9,CRWD,B,SHORT,2024-09-10,247.79,11.188706351210326,2024-09-11,246.40673500000003,0.2976,263.1898,12.22,1221.17,2024-09-16,263.3214,SL,4,-5.0338,1.0,-6.0338,-0.004941,False,all,corrective,20.06,False,0.0,0.0
10,CRWD,B,LONG,2024-09-25,286.43,9.965564954336932,2024-09-26,291.9408975,0.2497,276.9926,12.15,1214.13,2024-10-01,276.8541,SL,4,-3.7677,1.0,-4.7677,-0.003927,False,all,corrective,19.34,False,0.0,0.0
11,CRWD,B,LONG,2025-02-12,434.67,13.356610893277525,2025-02-13,435.287535,0.1667,415.2526,12.09,1208.37,2025-02-21,415.045,SL,6,-3.3744,1.0,-4.3744,-0.00362,False,all,corrective,10.97,False,0.0,0.0
12,CRWD,B,SHORT,2025-08-05,441.545,15.053651082563459,2025-08-06,444.1778,0.1626,466.7583,12.04,1202.99,2025-08-26,417.6487,TIME,15,4.3146,1.0,3.3146,0.002755,True,all,trending,27.44,True,0.0,0.0
13,CRWD,B,LONG,2025-09-16,445.04,12.537753723409338,2025-09-17,445.472625,0.1625,426.666,12.06,1205.31,2025-10-07,484.0279,TIME,15,6.2643,1.0,5.2643,0.004368,True,all,trending,27.1,True,0.0,0.0
14,CRWD,B,LONG,2026-03-16,423.8,21.941285508709754,2026-03-17,424.212,0.1712,391.3001,12.11,1209.57,2026-03-19,426.4367,EOB,3,0.3809,1.0,-0.6191,-0.000512,False,all,corrective,27.84,False,0.0,0.0
1,GOOGL,B,SHORT,2023-09-22,130.19,2.7161712705581333,2023-09-25,129.785075,0.5779,133.8593,12.5,1249.0,2023-09-29,133.9263,SL,5,-2.3931,1.0,-3.3931,-0.002717,False,all,corrective,16.45,False,0.0,0.0
2,GOOGL,B,SHORT,2023-10-26,122.26,3.67652699735044,2023-10-27,122.9035175,0.6081,128.4183,12.46,1244.61,2023-11-02,128.4825,SL,5,-3.3925,1.0,-4.3925,-0.003529,False,all,corrective,28.34,False,0.0,0.0
3,GOOGL,B,LONG,2023-11-10,132.63,3.0026516771577887,2023-11-13,131.96595,0.5639,127.462,12.4,1239.21,2023-12-01,131.7541,ST_FLIP,14,-0.1195,1.0,-1.1195,-0.000903,False,all,corrective,23.76,False,0.0,0.0
4,GOOGL,B,SHORT,2024-02-01,141.14,3.29024881413219,2024-02-02,139.4252525,0.5328,144.3606,12.38,1237.09,2024-02-05,144.4328,SL,2,-2.668,1.0,-3.668,-0.002965,False,all,trending,32.01,True,0.0,0.0
5,GOOGL,B,LONG,2024-02-12,147.59,3.1036960479731652,2024-02-13,144.99245999999997,0.5104,140.3369,12.33,1232.43,2024-02-16,140.2667,SL,4,-2.4121,1.0,-3.4121,-0.002769,False,all,trending,35.45,True,0.0,0.0
6,GOOGL,B,LONG,2024-03-14,143.18,3.0974878516559623,2024-03-15,142.361145,0.518,137.7149,12.29,1228.01,2024-04-05,152.3738,TIME,15,5.1864,1.0,4.1864,0.003409,True,all,trending,28.86,True,0.0,0.0
7,GOOGL,B,SHORT,2024-07-18,177.73,3.4566836542503117,2024-07-19,178.84053500000002,0.4134,184.0256,12.32,1231.2,2024-08-08,162.2011,TIME,15,6.8787,1.0,5.8787,0.004775,True,all,trending,47.34,True,0.0,0.0
8,GOOGL,B,LONG,2024-09-20,163.54,3.674458377806119,2024-09-23,164.47219499999997,0.4513,158.9605,12.37,1236.08,2024-10-11,163.2283,TIME,15,-0.5613,1.0,-1.5613,-0.001263,False,all,corrective,18.16,False,0.0,0.0
